,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
9883,9884,2166 March 2,05:53:21,363,2055,152,T,-0.8958,0.9606954591695182,65.4S,134.4E,26,317,294,02m26s,2166 March 2,2166,3,2,Not Visible,-65.4,134.4,23.417684893925955,S E,Daytime,Aquarius,178,0.2013850719218954,Total Eclipse,365497.40809203824,148175206.06347442,0.5447094034326694,0.5378622114788568,0.2071881606765327,0.453083442739109,2166,0.278,2160,1.9312089489103224,2.0509399447665357,1.9739118897265608,0.5,0,1
9886,9887,2167 July 16,15:17:48,366,2072,129,T,-0.9262,0.962730047165449,46.8S,52.4W,22,6,368,03m19s,2167 July 16,2167,7,16,Not Visible,-46.8,-52.4,23.41755483634443,S W,Daytime,Gemini,176,0.1754474520052864,Total Eclipse,371041.5578190191,152074027.50451446,0.5365704067364392,0.5240728805105659,0.259337561663143,0.4745628752206067,2167,0.2776666666666666,2160,2.0984595468178906,2.0315593076548635,1.9749926129633395,0.5,0,1
9887,9888,2168 January 10,09:19:03,367,2078,134,A,0.5337,0.853602145565523,10.3N,42.1E,58,178,344,10m55s,2168 January 10,2168,1,10,Not Visible,10.3,42.1,23.417424779309695,N E,Daytime,Sagittarius,178,0.4673497413929183,Annular Eclipse,409753.462337125,147123923.84400487,0.4858779725872924,0.541705478913287,0.2424242424242424,0.6306557435989739,2168,0.2773333333333333,2160,2.083551255936948,2.0300684785667693,1.9754035893322304,0.5,0,1
9888,9889,2168 July 5,07:45:23,368,2084,139,T,-0.166,0.9994451123647462,13.2N,66.4E,81,0,264,07m26s,2168 July 5,2168,7,5,Not Visible,13.2,66.4,23.417424779309695,N E,Daytime,Gemini,177,0.8561263228391234,Central Total,363302.0121562225,152093020.13494253,0.5480009751634094,0.5240074377718859,0.1860465116279069,0.7048070444175651,2168,0.2773333333333333,2160,2.083551255936948,2.0285776494786747,1.9758145657011212,0.5,0,1
9889,9890,2168 December 29,08:19:33,369,2090,144,A,-0.1444,0.8522149264773884,31.6S,56.7E,82,2,300,09m52s,2168 December 29,2168,12,29,Not Visible,-31.6,56.7,23.417424779309695,S E,Daytime,Sagittarius,177,0.7629435634873616,Central Annular,410063.736603288,147145368.57460558,0.4855103379658839,0.5416265327993551,0.2114164904862579,0.6793939838837145,2168,0.2773333333333333,2160,2.083551255936948,2.0270868203905805,1.9762255420700128,0.5,0,1
9890,9891,2169 June 25,00:37:09,370,2096,149,T,0.5841,0.9767872005918804,59.2N,168.6E,54,173,229,03m58s,2169 June 25,2169,6,25,Not Visible,59.2,168.6,23.41729472282509,N E,Daytime,Gemini,178,0.4746798701251525,Total Eclipse,370215.01893980434,152037058.750639,0.5377683316602078,0.5242003103045844,0.1613812544045102,0.5399398840933848,2169,0.277,2160,2.250801853844516,2.0423210510932432,1.9766459131488052,0.5,0,1
9891,9892,2169 December 18,10:37:07,371,2102,154,A,-0.8213,0.8826412651438085,77.3S,6.1W,34,31,295,03m15s,2169 December 18,2169,12,18,Not Visible,-77.3,-6.1,23.41729472282509,S W,Daytime,Ophiuchus,176,0.2528260526407907,Annular Eclipse,392836.37448273366,147262525.46249032,0.5068015323977498,0.5411956401820686,0.2078928823114869,0.453989639525418,2169,0.277,2160,2.250801853844516,2.0742803415866624,1.9770662842275983,0.5,0,1
9896,9897,2171 May 5,03:23:15,374,2119,131,A,-0.6209,0.867289373901785,19.4S,144.8E,51,337,289,07m32s,2171 May 5,2171,5,5,Not Visible,-19.4,144.8,23.41703461151957,S E,Daytime,Aries,149,0.4055339306625242,Annular Eclipse,412415.1752773626,150770080.8832562,0.4827421705756183,0.5286053010352388,0.2036645525017618,0.5553085306161052,2171,0.2763333333333333,2170,2.0915053365338894,2.120978415816932,1.9769962135947807,0.4722222222222222,0,1
9897,9898,2171 October 29,01:31:03,375,2125,136,T,0.5577,0.972533062054934,17.6N,169.1E,56,206,203,04m23s,2171 October 29,2171,10,29,Not Visible,17.6,169.1,23.41703461151957,N E,Daytime,Virgo,177,0.4960205683609708,Total Eclipse,364469.0585821378,148734026.31772697,0.5462462778563694,0.5358413967701672,0.1430584918957012,0.5460438431260792,2171,0.2763333333333333,2170,2.0915053365338894,2.1217738238766266,1.9768399785221549,0.5,0,1
9898,9899,2172 April 23,03:53:15,377,2131,141,A,0.1234,0.8811615647831315,19.2N,119.6E,83,154,174,05m12s,2172 April 23,2172,4,23,Not Visible,19.2,119.6,23.416904556705315,N E,Daytime,Aries,177,0.8015720510173552,Central Annular,405824.8774156487,150328435.35034418,0.4905814537478828,0.5301582530291707,0.1226215644820296,0.6008722531346039,2172,0.276,2170,2.0481270304082697,2.1182314013237584,1.976534839189476,0.5,0,1
9899,9900,2172 October 17,16:01:36,378,2137,146,H3,-0.1484,0.940904466845464,17.3S,66.6W,81,28,60,01m34s,2172 October 17,2172,10,17,Not Visible,-17.3,-66.6,23.416904556705315,S W,Daytime,Virgo,177,0.8273249044134596,Unspecified Type,380999.4181948132,149201120.19206703,0.5225467156949406,0.5341638986231,0.0422832980972515,0.5479248770072203,2172,0.276,2170,2.0481270304082697,2.1146889787708907,1.9762296998567972,0.5,0,1
9900,9901,2173 April 12,09:49:40,379,2143,151,A,0.8515,0.9173217423471748,56.2N,10.3W,31,126,53,00m35s,2173 April 12,2173,4,12,Not Visible,56.2,-10.3,23.416774502454505,N W,Daytime,Pisces,177,0.2336277296405127,Annular Eclipse,385107.4522652873,149857400.2822721,0.516972659896176,0.5318246341892562,0.0373502466525722,0.3747357592145902,2173,0.2756666666666666,2170,2.0481270304082697,2.094421496427266,1.9757515288235916,0.5,0,1
9901,9902,2173 October 7,00:39:14,380,2149,156,A,-0.9187,0.8839360029594008,57.8S,114.0E,23,62,402,03m17s,2173 October 7,2173,10,7,Not Visible,-57.8,114.0,23.416774502454505,S E,Daytime,Virgo,178,0.1761745800895994,Annular Eclipse,399557.7761093597,149643701.9814086,0.4982761737568194,0.5325840940510946,0.2832980972515856,0.4546364331307202,2173,0.2756666666666666,2170,2.0481270304082697,2.074154014083642,1.9752733577903847,0.5,0,1
9905,9906,2175 February 21,05:04:24,383,2166,133,T,-0.4495,0.958290946083418,34.2S,122.9E,63,328,135,02m50s,2175 February 21,2175,2,21,Not Visible,-34.2,122.9,23.41651439565654,S E,Daytime,Aquarius,178,0.582959424677674,Total Eclipse,368505.967815218,147860178.06674957,0.5402623482140592,0.5390081532774037,0.095137420718816,0.5261446420355289,2175,0.275,2170,2.0671680565972257,2.064419102108976,1.973455287452288,0.5,0,1
9906,9907,2175 August 16,13:08:17,384,2172,138,A,0.4497,0.9065014334597244,37.6N,0.5W,63,211,78,01m50s,2175 August 16,2175,8,16,Madrid,37.6,-0.5,23.41651439565654,N W,Daytime,Leo,176,0.5573463597858227,Annular Eclipse,395644.203335247,151578738.936553,0.5032048826954276,0.5257852820727557,0.054968287526427,0.4767483522722078,2175,0.275,2170,2.0671680565972257,2.06198537411531,1.973000769867764,0.5,0,1
9907,9908,2176 February 10,17:21:21,385,2178,143,A,0.2532,0.910848053269213,0.9S,81.3W,75,156,55,01m34s,2176 February 10,2176,2,10,Not Visible,-0.9,-81.3,23.41638434311605,S W,Daytime,Capricornus,178,0.7192600026550899,Annular Eclipse,388993.47374342615,147550081.0205537,0.5118082030512874,0.5401409372236129,0.0387596899224806,0.510277749523935,2176,0.2746666666666666,2170,2.1608467607817,2.068919516540091,1.972877107233253,0.5,0,1
9908,9909,2176 August 4,23:05:55,386,2184,148,T,-0.3333,0.9602330528068068,1.3S,170.5W,71,21,136,03m40s,2176 August 4,2176,8,4,Not Visible,-1.3,-170.5,23.41638434311605,S W,Daytime,Cancer,176,0.6835213774368872,Total Eclipse,373730.0209429581,151830975.3354025,0.5327105913283865,0.5249118085994906,0.0958421423537702,0.565550260835955,2176,0.2746666666666666,2170,2.1608467607817,2.080191489577434,1.972753444598742,0.5,0,1
9913,9914,2178 June 16,00:20:42,391,2207,130,T,0.7378,0.9614353093498568,71.0N,175.3W,42,190,198,02m36s,2178 June 16,2178,6,16,Not Visible,71.0,-175.3,23.41612423976869,N W,Daytime,Taurus,178,0.3370622816733407,Total Eclipse,374773.5915860324,151922924.63351253,0.5312272606697853,0.5245941172574111,0.1395348837209302,0.4730212159784466,2178,0.274,2170,2.1608467607817,2.190522920339545,1.9728528925543016,0.5,0,1
9914,9915,2178 December 9,07:20:03,392,2213,135,A,-0.6338,0.9012300009248128,62.4S,69.9E,50,360,118,02m03s,2178 December 9,2178,12,9,Not Visible,-62.4,69.9,23.41612423976869,S E,Daytime,Ophiuchus,176,0.4066418032684025,Annular Eclipse,387040.5710093421,147422339.97665107,0.5143906151308925,0.5406089608884934,0.0831571529245947,0.4479087565448845,2178,0.274,2170,2.1608467607817,2.1998907907579923,1.972729229919791,0.5,0,1
9915,9916,2179 June 5,11:05:36,393,2219,140,A,-0.0209,0.914084897808194,21.5N,15.0E,89,359,41,01m21s,2179 June 5,2179,6,5,Not Visible,21.5,15.0,23.415994188968483,N E,Daytime,Taurus,178,0.9109772448224094,Central Annular,396980.6327603036,151714094.86608267,0.5015108725729406,0.5253161947534262,0.0288935870331219,0.5532912072909352,2179,0.2736666666666666,2170,2.175202892741127,2.2106942743723828,1.9726234009895776,0.5,0,1
9916,9917,2179 November 28,18:54:18,394,2225,145,T,0.0867,0.9548691389993528,16.5S,104.6W,85,184,110,03m12s,2179 November 28,2179,11,28,Not Visible,-16.5,-104.6,23.415994188968483,S W,Daytime,Scorpius,176,0.8905355372561297,Central Total,367397.1239374345,147696065.68974078,0.5418928935845814,0.5396070629499001,0.0775193798449612,0.6034460980505083,2179,0.2736666666666666,2170,2.175202892741127,2.2214977579867727,1.9724411649655291,0.5,0,1
9917,9918,2180 May 24,14:34:28,395,2231,150,A,-0.8035,0.8713585498936466,32.6S,32.9W,36,354,359,06m59s,2180 May 24,2180,5,24,Not Visible,-32.6,-32.9,23.41586413875503,S W,Daytime,Taurus,178,0.2648722188428167,Annular Eclipse,411548.5459535639,151425246.3824737,0.483758705707618,0.5263182380582967,0.2529950669485553,0.5249128241396331,2180,0.2733333333333333,2180,2.2657101447254586,2.231984096381148,1.9723713603104052,0.5,0,1
9918,9919,2180 November 17,10:34:01,396,2237,155,T,0.7605,0.9678165171552762,30.1N,26.5E,40,189,238,04m03s,2180 November 17,2180,11,17,Cairo,30.1,26.5,23.41586413875503,N E,Daytime,Libra,177,0.3189436292041401,Total Eclipse,363431.6181894951,148011842.69160926,0.547805551466656,0.538455851083615,0.1677237491190979,0.501027342561967,2180,0.2733333333333333,2180,2.2657101447254586,2.2424704347755244,1.972485436543702,0.5,0,1
9923,9924,2182 April 3,07:59:43,399,2254,132,H,0.5439,0.9348007028576714,36.9N,51.0E,57,159,44,00m58s,2182 April 3,2182,4,3,Not Visible,36.9,51.0,23.415604040101712,N E,Daytime,Pisces,147,0.492638300795272,Hybrid Eclipse,379440.38405095926,149453240.6734538,0.5246937112243154,0.5332628026502408,0.0310077519379844,0.4497638954174998,2182,0.2726666666666666,2180,2.242580319875051,2.2348093734491754,1.973647268954584,0.6388888888888888,0,1
9924,9925,2182 September 27,20:58:45,400,2260,137,A,-0.5461,0.8810690835105892,33.5S,146.7W,57,21,205,05m05s,2182 September 27,2182,9,27,Not Visible,-33.5,-146.7,23.415604040101712,S W,Daytime,Virgo,177,0.469030332421224,Annular Eclipse,406920.5551873916,150082672.49595046,0.4892605259992636,0.5310263835040159,0.1444679351656095,0.5212841631282024,2182,0.2726666666666666,2180,2.242580319875051,2.242982729358511,1.973826300970804,0.5,0,1
9925,9926,2183 March 23,22:06:49,402,2266,142,T,-0.1848,0.9747526125959496,8.9S,145.2W,79,342,181,04m54s,2183 March 23,2183,3,23,Not Visible,-8.9,-145.2,23.415473991668502,S W,Daytime,Pisces,177,0.8213831169302934,Central Total,364575.9199930704,148977907.74253368,0.5460861691907115,0.5349642206505945,0.1275546159267089,0.63257306040133,2183,0.2723333333333333,2180,2.081524188556652,2.233614858940063,1.9738052632586784,0.5,0,1
9926,9927,2183 September 16,21:42:37,403,2272,147,A,0.1877,0.8678442615370389,12.8N,141.9W,79,198,233,07m53s,2183 September 16,2183,9,16,Not Visible,12.8,-141.9,23.415473991668502,N W,Daytime,Leo,177,0.7413353913582768,Central Annular,412170.52255559247,150538870.1287961,0.4830287092311292,0.529417167714869,0.164200140944327,0.635225551985476,2183,0.2723333333333333,2180,2.081524188556652,2.224246988521616,1.9739919902644505,0.5,0,1
9927,9928,2184 March 12,14:22:32,404,2278,152,T,-0.8755,0.9626375658929068,59.4S,0.2W,29,324,283,02m43s,2184 March 12,2184,3,12,Not Visible,-59.4,-0.2,23.41534394383537,S W,Daytime,Aquarius,178,0.2190106173876689,Total Eclipse,366924.8160064546,148567916.59366846,0.5425904111064515,0.5364404976320917,0.1994362226920366,0.460757887678069,2184,0.272,2180,2.081524188556652,2.2058283929047358,1.9741787172702223,0.5,0,1
9928,9929,2184 September 4,23:11:00,405,2284,157,A,0.9185,0.8856006658651624,67.1N,123.3W,23,227,393,03m12s,2184 September 4,2184,9,4,Not Visible,67.1,-123.3,23.41534394383537,N W,Daytime,Leo,176,0.1764535131397231,Annular Eclipse,398770.66588633,150963359.87722754,0.4992596796801741,0.527928535134678,0.2769556025369979,0.4523146476944157,2184,0.272,2180,2.081524188556652,2.1874097972878546,1.974374083046533,0.5,0,1
9931,9932,2186 January 20,17:23:44,408,2301,134,A,0.5426,0.8527698141126423,12.8N,80.3W,57,174,350,10m53s,2186 January 20,2186,1,20,Not Visible,12.8,-80.3,23.415083849982647,N W,Daytime,Sagittarius,178,0.4602279249415318,Annular Eclipse,410776.9703424233,147190112.71521032,0.4846673544360536,0.5414618868695827,0.2466525722339675,0.6291240139304831,2186,0.2713333333333333,2180,2.1315941161149343,2.15302551763805,1.975219453756843,0.5,0,1
9932,9933,2186 July 16,15:14:54,409,2307,139,T,-0.2396,0.9992601498196616,7.4N,46.5W,76,4,267,07m29s,2186 July 16,2186,7,16,Not Visible,7.4,-46.5,23.415083849982647,N W,Daytime,Gemini,177,0.7903339204912841,Total Eclipse,363572.92742813705,152073599.50157523,0.5475926401058923,0.5240743554648398,0.1881606765327695,0.6896350220689341,2186,0.2713333333333333,2180,2.1315941161149343,2.139613914776998,1.975477018200928,0.5,0,1
9933,9936,2187 December 29,18:59:03,413,2325,154,A,-0.8126,0.8845833718671969,77.7S,111.2W,35,10,274,03m07s,2187 December 29,2187,12,29,Not Visible,-77.7,-111.2,23.414953803969716,S W,Daytime,Sagittarius,176,0.2600060399993923,Annular Eclipse,390436.9735652255,147148230.84426165,0.5099160019300661,0.5416159974494419,0.1930937279774489,0.4505614157492574,2187,0.271,2180,1.9762504326291523,2.112980926052408,1.9755416091251552,0.8333333333333333,0,1
9934,9934,2187 January 9,16:23:41,410,2313,144,A,-0.1365,0.8530472579302691,30.0S,62.1W,82,358,296,09m51s,2187 January 9,2187,1,9,Buenos Aires,-30.0,-62.1,23.414953803969716,S W,Daytime,Sagittarius,177,0.769595323343062,Central Annular,408947.2647434333,147117815.88539302,0.4868358196676371,0.5417279688158784,0.2085976039464411,0.6803530232086475,2187,0.271,2180,1.9762504326291523,2.086347937327818,1.975606200049382,0.0,3,1
9935,9935,2187 July 6,07:58:31,412,2319,149,T,0.5109,0.975492462776288,53.6N,63.8E,59,181,211,04m06s,2187 July 6,2187,7,6,Not Visible,53.6,63.8,23.414953803969716,N E,Daytime,Gemini,178,0.5379439102341829,Total Eclipse,372155.83532786695,152098726.84079885,0.5349638764087499,0.523987777419091,0.1486962649753347,0.5543180787956499,2187,0.271,2180,1.9762504326291523,2.0758205617350685,1.9756754949256443,0.5,0,1
9940,9941,2189 May 15,10:08:34,416,2342,131,A,-0.6928,0.8681217053546657,22.6S,43.3E,46,340,309,07m31s,2189 May 15,2189,5,15,Not Visible,-22.6,43.3,23.41469371378735,S E,Daytime,Aries,148,0.3500946123469608,Annular Eclipse,412564.46080775926,151130923.02793384,0.4825674934629521,0.5273432140283935,0.2177589852008456,0.5449731302079476,2189,0.2703333333333333,2180,1.9031683353256856,1.9707781206745756,1.9750228589971977,0.4722222222222222,0,1
9941,9942,2189 November 8,09:57:28,417,2348,136,T,0.583,0.968648848608157,16.5N,41.6E,54,202,192,04m10s,2189 November 8,2189,11,8,Not Visible,16.5,41.6,23.41469371378735,N E,Daytime,Libra,177,0.4726094778785435,Total Eclipse,365372.5739014312,148339585.94232023,0.5448955075289253,0.5372661977567562,0.135306553911205,0.5334937589568585,2189,0.2703333333333333,2180,1.9031683353256856,1.9479355425956504,1.9748563238765604,0.5,0,1
9942,9943,2190 May 4,10:56:30,418,2354,141,A,0.0608,0.8856931471377046,19.4N,15.4E,86,157,154,04m45s,2190 May 4,2190,5,4,Not Visible,19.4,15.4,23.414563669624577,N E,Daytime,Aries,177,0.8546138792515288,Central Annular,403994.8583379434,150727405.42352438,0.4928036661269493,0.5287549629631481,0.1085271317829457,0.604811268909359,2190,0.27,2190,2.283487404186232,1.96312487140278,1.974808602773562,0.5,0,1
9943,9944,2190 October 29,00:05:50,419,2360,146,H,-0.1161,0.93554055303801,19.6S,173.2E,83,25,40,01m04s,2190 October 29,2190,10,29,Not Visible,-19.6,173.2,23.414563669624577,S E,Daytime,Virgo,178,0.8502229086708502,Hybrid Central,379368.4232703247,148738859.18424904,0.5247932367484591,0.5358239863085448,0.0281888653981677,0.5403103997756663,2190,0.27,2190,2.283487404186232,1.9938485685584884,1.9747608816705635,0.5,0,1
9944,9945,2191 April 23,17:26:06,420,2366,151,A,0.7991,0.9241653565153056,57.0N,119.2W,37,130,4,00m03s,2191 April 23,2191,4,23,Not Visible,57.0,-119.2,23.414433626085188,N W,Daytime,Aries,176,0.2777654792734564,Annular Eclipse,382693.1785242888,150285545.88914275,0.5202340099589029,0.530309550860807,0.0028188865398167,0.3707436284654314,2191,0.2696666666666667,2190,2.209888638014727,2.017212389097046,1.9745579275961112,0.5,0,1
9945,9946,2191 October 18,08:11:12,422,2372,156,A,-0.8783,0.8800517895126237,58.7S,5.2E,28,59,365,03m39s,2191 October 18,2191,10,18,Not Visible,-58.7,5.2,23.414433626085188,S E,Daytime,Virgo,178,0.2076320956783457,Annular Eclipse,401585.00812992686,149203723.87661397,0.4957608687584578,0.5341545773132451,0.2572233967582805,0.4606440749934096,2191,0.2696666666666667,2190,2.209888638014727,2.040576209635604,1.974354973521659,0.5,0,1
9949,9950,2193 March 3,13:36:08,425,2389,133,T,-0.4689,0.9585683899010452,30.9S,4.4W,62,327,137,02m53s,2193 March 3,2193,3,3,Not Visible,-30.9,-4.4,23.414173540889852,S W,Daytime,Aquarius,178,0.5664947710579344,Total Eclipse,370396.6624398087,148213235.90797007,0.5375046125214491,0.5377242041286646,0.0965468639887244,0.5232783764601843,2193,0.269,2190,2.234920834855774,2.165767550395324,1.9735742531205476,0.5,0,1
9950,9951,2193 August 26,20:09:20,426,2395,138,A,0.52,0.9068713585498938,37.4N,102.9W,58,214,80,01m45s,2193 August 26,2193,8,26,Not Visible,37.4,-102.9,23.414173540889852,N W,Daytime,Leo,176,0.5006152279315462,Annular Eclipse,393332.1236554207,151276069.52469823,0.5061627766103882,0.5268372454290905,0.0563777307963354,0.4616920351059274,2193,0.269,2190,2.234920834855774,2.198942800348333,1.973402394942792,0.5,0,1
9951,9952,2194 February 21,01:41:31,427,2401,143,A,0.2396,0.9100157218163324,1.9N,153.5E,76,154,58,01m38s,2194 February 21,2194,2,21,Not Visible,1.9,153.5,23.414043499240577,N E,Daytime,Aquarius,179,0.7297534531029878,Annular Eclipse,387657.8802616103,147869745.7157868,0.5135715067192825,0.5389732782273737,0.0408738548273432,0.5142363693782759,2194,0.2686666666666667,2190,2.234920834855774,2.232118050301342,1.9732677704537964,0.5,0,1
9952,9953,2194 August 16,06:28:08,428,2407,148,T,-0.2616,0.9620826782576528,0.2S,79.6E,75,24,139,03m44s,2194 August 16,2194,8,16,Not Visible,-0.2,79.6,23.414043499240577,S E,Daytime,Leo,176,0.7462023957893708,Total Eclipse,374937.1578134573,151572443.72665524,0.530995516248003,0.5258071190384469,0.0979563072586328,0.5834257726664424,2194,0.2686666666666667,2190,2.234920834855774,2.2272613933682965,1.9731331459648007,0.5,0,1
9957,9958,2196 June 26,07:37:40,433,2430,130,T,0.8149,0.9577360584481645,76.3N,97.0E,35,213,208,02m12s,2196 June 26,2196,6,26,Not Visible,76.3,97.0,23.41378341785543,N E,Daytime,Gemini,178,0.2702775559698905,Total Eclipse,376984.13899308536,152048026.32595658,0.528112311669694,0.5241624990529234,0.1465821000704721,0.4504265425430651,2196,0.268,2190,2.081524188556652,2.217077950541757,1.972636967299937,0.5,0,1
9958,9959,2196 December 19,15:47:09,434,2436,135,A,-0.6387,0.9027097012854898,63.1S,48.6W,50,350,111,01m53s,2196 December 19,2196,12,19,Not Visible,-63.1,-48.6,23.41378341785543,S W,Daytime,Ophiuchus,176,0.4031768365858185,Annular Eclipse,384542.9815920233,147244558.2557708,0.5177315137853047,0.54126167745665,0.0782241014799154,0.4435974619726918,2196,0.268,2190,2.081524188556652,2.2042415055959497,1.9724955372809367,0.5,0,1
9959,9960,2197 June 15,17:59:33,435,2442,140,A,0.0574,0.9122352723573478,26.8N,87.6W,87,184,48,01m32s,2197 June 15,2197,6,15,Not Visible,26.8,-87.6,23.413653378126224,N W,Daytime,Taurus,178,0.8796364508184217,Central Annular,399141.7898542201,151911422.05452085,0.4987954714801332,0.5246338384375138,0.0338266384778012,0.5490502406955228,2197,0.2676666666666667,2190,2.0882208354968017,2.1895715056600524,1.972362426078012,0.5,0,1
