Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
8706,1667 November 15,22:12:06,26,-4108,108,P,1.288,0.4316100989549616,62.9N,108.2W,0,225,,,1667 November 15,1667,11,15,Not Visible,62.9,-108.2,23.482582327698264,N W,Daytime,Libra,147,0.0010541103368199,Partial from Edge,,365412.3508672998,147794247.78065324,0.544836193815831,0.5392485986111446,,,,,1667,0.4443333333333333,1660,2.246976905210784,2.246976905210784,2.09835290723784,0.3055555555555555,2,0,Canada,CA,CAN
8709,1668 November 4,12:40:05,25,-4096,118,H,0.6401,0.9342458152224176,21.1N,1.8E,50,204,45,00m57s,1668 November 4,1668,11,4,Not Visible,21.1,1.8,23.482452413679805,N E,Daytime,Libra,178,0.4121807369922058,Hybrid Eclipse,,378913.2521757786,148130354.92213488,0.5254236379408981,0.5380250638503787,57.0,0.0767160161507402,0.0317124735729386,0.4293765058714341,1668,0.4439999999999999,1660,2.246976905210784,2.246976905210784,2.097840998449673,0.5,0,1,Algeria,DZ,DZA
8710,1669 April 30,05:26:07,24,-4090,123,H,-0.0171,0.9281420512346252,14.1N,98.2E,89,334,13,00m22s,1669 April 30,1669,4,30,Bangkok,14.1,98.2,23.48232249854139,N E,Daytime,Aries,177,0.9264124318972732,Hybrid Central,,386953.1452787551,150943546.90783262,0.5145068317105047,0.5279978304711753,22.0,0.0296096904441453,0.0091613812544045,0.5408953913767487,1669,0.4436666666666666,1660,2.208707842599626,2.243149998949668,2.097563943057346,0.5,0,1,Myanmar,MM,MMR
8712,1670 April 19,18:12:20,23,-4078,133,T,0.7191,0.9688338111532416,50.6N,123.3W,44,137,225,03m15s,1670 April 19,1670,4,19,Not Visible,50.6,-123.3,23.48219258228637,N W,Daytime,Aries,177,0.3549673958917437,Total Eclipse,,367709.8363713827,150513617.95538187,0.541432057061214,0.5295059885406824,195.0,0.2624495289367429,0.1585623678646934,0.4951523467264578,1670,0.4433333333333333,1670,2.0797594423590007,2.2226013464033736,2.0968496479245684,0.5,0,1,Canada,CA,CAN
8715,1671 April 9,10:41:25,22,-4066,143,P,1.4047,0.2240821233700175,61.4N,84.1W,0,74,,,1671 April 9,1671,4,9,Not Visible,61.4,-84.1,23.48206266491807,N W,Nighttime,Pisces,29,0.0310648743488589,Partial from Edge,,364110.9962273832,150087077.35953334,0.5467834416971232,0.5310107987825768,,,,,1671,0.4429999999999999,1670,2.0797594423590007,2.1891578538330174,2.0959751684436654,0.5,1,0,Canada,CA,CAN
8721,1673 August 12,09:04:05,20,-4037,130,T,-0.1946,0.9924165356515304,4.6N,40.6E,79,23,242,06m15s,1673 August 12,1673,8,12,Not Visible,4.6,40.6,23.481802826855063,N E,Daytime,Leo,177,0.8255555874782787,Central Total,,364131.72065355815,151453458.9095509,0.5467523221861263,0.5262201976511668,375.0,0.5047106325706595,0.1705426356589147,0.6718966822984302,1673,0.4423333333333333,1670,1.828780264334116,2.012867456405424,2.093200804334557,0.5,0,1,Ethiopia,ET,ETH
8725,1675 January 25,21:19:48,18,-4019,145,P,1.5434,0.0319985202996393,62.9N,175.1E,0,135,,,1675 January 25,1675,1,25,Not Visible,62.9,175.1,23.48154298437912,N E,Daytime,Capricornus,29,0.0964986166453004,Partial from Edge,,397968.3345301264,147373333.6401099,0.5002662085334797,0.5407887279516628,,,,,1675,0.4416666666666666,1670,1.583143101527774,1.8627494023548707,2.091615706782413,0.3611111111111111,1,0,Russia,RU,RUS
8730,1677 May 31,10:13:53,16,-3990,132,A,-0.5935,0.8794969018773698,14.4S,27.5E,53,358,223,06m36s,1677 May 31,1677,5,31,Not Visible,-14.4,27.5,23.48128313751697,S E,Daytime,Taurus,177,0.4311779385802401,Annular Eclipse,,408665.7608571369,151839018.22396874,0.4871711659031105,0.5248840044936649,396.0,0.5329744279946165,0.157152924594785,0.5389776013926796,1677,0.4409999999999999,1670,1.8463939831641791,1.7329793170108547,2.08970068707006,0.5,0,1,Zambia,ZM,ZMB
8735,1678 November 14,08:58:14,15,-3972,147,P,1.4908,0.1061685008785721,69.4N,69.4E,0,206,,,1678 November 14,1678,11,14,Not Visible,69.4,69.4,23.48115321244945,N E,Daytime,Libra,30,0.0655042392275669,Partial from Edge,,394399.4838498859,147820507.54432023,0.5047929700485665,0.5391528045160373,,,,,1678,0.4406666666666666,1670,1.8463939831641791,1.7915125592664858,2.0898171308440734,0.5,1,0,Russia,RU,RUS
8736,1679 April 10,17:55:13,15,-3967,114,T,0.607,0.9770646444095072,43.8N,102.2W,52,157,233,04m17s,1679 April 10,1679,4,10,Not Visible,43.8,-102.2,23.4810232862954,N W,Daytime,Pisces,147,0.4548087344533585,Total Eclipse,,365081.1431891518,150121442.42886186,0.545330470802803,0.5308892441167324,257.0,0.3458950201884253,0.164200140944327,0.5408812228871065,1679,0.4403333333333333,1670,1.9054172440320791,1.823739973516916,2.089992983085387,0.4722222222222222,0,1,United States,US,USA
8738,1680 March 30,10:32:01,14,-3955,124,T,-0.1039,0.9798390825857766,1.5S,24.9E,84,343,197,05m25s,1680 March 30,1680,3,30,Not Visible,-1.5,24.9,23.480893359058182,S E,Daytime,Pisces,178,0.8958487718227589,Central Total,,366059.4057665486,149680421.06690288,0.5438731434911754,0.532453444235774,325.0,0.4374158815612382,0.138830162085976,0.6640029097894314,1680,0.4399999999999999,1680,1.9068189483525884,1.863125508071393,2.089680885353138,0.5,0,1,Democratic Republic of the Congo,CD,COD
8742,1682 February 7,15:59:21,13,-3932,106,P,1.3238,0.3792656986960141,70.5N,96.8W,0,141,,,1682 February 7,1682,2,7,Not Visible,70.5,-96.8,23.4806335013476,N W,Daytime,Capricornus,148,0.0023909184035379,Partial from Edge,,410223.9590577502,147697893.61896038,0.485320712943002,0.5396003847982194,,,,,1682,0.4393333333333333,1680,1.9259785981781432,1.8963108206978028,2.08915830533746,0.4722222222222222,2,0,Canada,CA,CAN
8746,1683 July 24,02:07:00,12,-3914,121,T,-0.3838,0.9774345694996764,2.5S,147.1E,67,7,203,05m38s,1683 July 24,1683,7,24,Not Visible,-2.5,147.1,23.48050357088093,S E,Daytime,Cancer,178,0.6496947141914557,Total Eclipse,,370763.1887198752,151906749.68910098,0.5369732580431195,0.5246499749604434,338.0,0.4549125168236878,0.1430584918957012,0.6062408048865267,1683,0.4389999999999999,1680,1.9259785981781432,1.9222423406165985,2.088420182128988,0.5,0,1,Papua New Guinea,PG,PNG
8750,1685 July 1,20:06:07,11,-3890,141,P,1.203,0.5699620826782577,66.9N,62.2E,0,3,,,1685 July 1,1685,7,1,Not Visible,66.9,62.2,23.48024370674154,N E,Nighttime,Gemini,177,0.0087326535774694,Partial from Edge,,409471.888788892,152130541.72594786,0.4862120828084385,0.5238781979851157,,,,,1685,0.4383333333333333,1680,1.9259785981781432,1.928130405996316,2.087737191278637,0.6666666666666666,4,0,Russia,RU,RUS
8751,1685 November 26,06:54:43,11,-3885,108,P,1.3,0.4108018126329418,63.7N,111.8E,0,215,,,1685 November 26,1685,11,26,Not Visible,63.7,111.8,23.48024370674154,N E,Daytime,Ophiuchus,148,0.0020032059220393,Partial from Edge,,364342.2390263342,147479103.8664657,0.5464364113432933,0.5404008865808797,,,,,1685,0.4383333333333333,1680,1.9259785981781432,1.9259785981781432,2.0875486563793166,0.3055555555555555,2,0,Russia,RU,RUS
8755,1687 May 11,12:42:28,10,-3867,123,H,-0.0828,0.9335059650420792,13.6N,9.9W,85,339,33,00m57s,1687 May 11,1687,5,11,Not Visible,13.6,-9.9,23.47998383834972,N W,Daytime,Taurus,177,0.8763679822571304,Hybrid Central,,384462.17374542495,151297523.17202687,0.5178403312505484,0.5267625421491519,57.0,0.0767160161507402,0.0232558139534883,0.5430691522828027,1687,0.4376666666666666,1680,1.909371893892712,1.9243179277496,2.087556658352093,0.5,0,1,Mali,ML,MLI
8757,1688 April 30,01:57:34,10,-3855,133,T,0.6621,0.974290206233238,51.4N,124.4E,48,141,234,03m40s,1688 April 30,1688,4,30,Not Visible,51.4,124.4,23.47985390256749,N E,Daytime,Aries,177,0.4059117773713685,Total Eclipse,,368227.8077018843,150945187.58576632,0.540670457551246,0.52799209155268,220.0,0.2960969044414536,0.1649048625792812,0.5179735408759532,1688,0.4373333333333333,1680,1.924174352300441,1.9224768327332868,2.0874763871166744,0.5,0,1,China,CN,CHN
8760,1689 April 19,18:39:23,9,-3843,143,P,1.3581,0.3062979746601313,61.7N,147.5E,0,65,,,1689 April 19,1689,4,19,Not Visible,61.7,147.5,23.479723965732205,N E,Nighttime,Aries,29,0.0141040755630672,Partial from Edge,,364997.89717476815,150511424.44031835,0.5454548438551765,0.5295137053158901,,,,,1689,0.437,1680,1.924174352300441,1.9221159835577464,2.087210368752236,0.5,2,0,Russia,RU,RUS
8761,1689 September 13,15:39:22,9,-3838,110,P,1.4191,0.2214001664662906,61.1N,40.2E,0,277,,,1689 September 13,1689,9,13,Not Visible,61.1,40.2,23.479723965732205,N E,Nighttime,Virgo,147,0.0291877108963702,Partial from Edge,,395298.7846220075,150301506.83208466,0.503644585908286,0.530253236590711,,,,,1689,0.437,1680,1.924174352300441,1.921574709794436,2.0865051382914137,0.3055555555555555,1,0,Russia,RU,RUS
8765,1691 February 28,04:37:41,9,-3820,125,A,0.1701,0.8706186997133082,0.8N,109.3E,80,152,220,06m40s,1691 February 28,1691,2,28,Not Visible,0.8,109.3,23.47946408891576,N E,Daytime,Aquarius,178,0.7570261308404549,Central Annular,,406431.3194057881,148393585.6464857,0.4898494590617083,0.5370706920637459,400.0,0.5383580080753702,0.1550387596899224,0.6181078242476683,1691,0.4363333333333333,1690,1.8178823413642649,1.905660641421481,2.0858935607668068,0.5,0,1,Indonesia,ID,IDN
8766,1691 August 23,16:45:57,9,-3814,130,T,-0.1317,0.9913992416535652,4.5N,74.3W,82,26,236,06m01s,1691 August 23,1691,8,23,Not Visible,4.5,-74.3,23.47946408891576,N W,Daytime,Leo,176,0.8804925522085132,Central Total,,363835.97090120194,151124877.4864173,0.5471967515985392,0.5273643093657949,361.0,0.4858681022880215,0.1663143058491895,0.68047533497203,1691,0.4363333333333333,1690,1.8178823413642649,1.896511686168636,2.085590255983389,0.5,0,1,Colombia,CO,COL
8767,1692 February 17,04:26:56,8,-3808,135,A,0.8765,0.847035975215019,42.4N,85.6E,28,145,644,08m36s,1692 February 17,1692,2,17,Not Visible,42.4,85.6,23.4793341489413,N E,Daytime,Aquarius,178,0.2054062535293873,Annular Eclipse,,412395.6351041119,147990585.21229446,0.482765043645153,0.5385331941495791,516.0,0.6944818304172274,0.4538407329105003,0.5784781126934174,1692,0.436,1690,1.7340067861643802,1.87749492955503,2.0851754550155195,0.5,0,1,China,CN,CHN
8770,1693 February 5,05:27:09,8,-3796,145,P,1.5276,0.0552113197077591,62.2N,44.2E,0,125,,,1693 February 5,1693,2,5,Not Visible,62.2,44.2,23.47920420792714,N E,Daytime,Capricornus,30,0.086016889542314,Partial from Edge,,399390.1346586365,147645079.8396057,0.498485319351069,0.5397934011465627,,,,,1693,0.4356666666666666,1690,1.7340067861643802,1.8394614163278176,2.0843106838305783,0.5,1,0,Russia,RU,RUS
8771,1693 July 3,12:33:52,8,-3791,112,P,1.0058,0.8987330065661704,64.8N,146.3E,0,336,,,1693 July 3,1693,7,3,Not Visible,64.8,146.3,23.47920420792714,N E,Nighttime,Gemini,148,0.1073676434359505,Partial from Edge,,397382.9652758455,152120002.15356946,0.5010031216727026,0.5239144941668501,,,,,1693,0.4356666666666666,1690,1.7340067861643802,1.7824111464869996,2.082866356556763,0.1666666666666666,3,1,Russia,RU,RUS
8774,1694 December 16,16:33:11,8,-3773,127,T,0.0388,0.9687413298806992,21.3S,69.2W,88,176,158,04m22s,1694 December 16,1694,12,16,Not Visible,-21.3,-69.2,23.479074265876623,S W,Daytime,Sagittarius,177,0.9432697432686536,Central Total,,363371.3257832616,147156487.7342975,0.5478964447462685,0.5415856080510248,262.0,0.3526244952893674,0.1113460183227625,0.6484288394557276,1694,0.4353333333333333,1690,1.973186467992721,1.7986178335700251,2.082340553988388,0.5,0,1,Chile,CL,CHL
8775,1695 June 11,16:44:24,8,-3767,132,A,-0.5077,0.8827337464163507,7.4S,72.2W,59,2,193,06m13s,1695 June 11,1695,6,11,Not Visible,-7.4,-72.2,23.47894432279309,S W,Daytime,Taurus,177,0.4999649538034163,Annular Eclipse,,407179.3492823164,152002907.68278003,0.4889495667182555,0.5243180827262576,373.0,0.5020188425302826,0.1360112755461592,0.5457478258434504,1695,0.435,1690,1.994804174101244,1.8163100168437232,2.082088874935811,0.5,0,1,Brazil,BR,BRA
8776,1695 December 6,07:23:18,8,-3761,137,T,0.728,0.9366503283085176,24.3N,67.9E,43,181,64,01m16s,1695 December 6,1695,12,6,Not Visible,24.3,67.9,23.47894432279309,N E,Daytime,Ophiuchus,178,0.3394552310225465,Total Eclipse,,374219.9185129604,147294964.51859236,0.5320132209888183,0.5410764533869036,76.0,0.1022880215343203,0.0451021846370683,0.4204369582217677,1695,0.435,1690,1.994804174101244,1.8340022001174208,2.0818269198039543,0.5,0,1,Pakistan,PK,PAK
8777,1696 May 1,11:15:19,8,-3756,104,P,1.4286,0.1921760843429205,70.2N,129.8W,0,38,,,1696 May 1,1696,5,1,Not Visible,70.2,-129.8,23.478814378679893,N W,Nighttime,Aries,147,0.038491638117845,Partial from Edge,,378817.6759985951,150978482.6477468,0.5255562011283667,0.5278756558833065,,,,,1696,0.4346666666666666,1690,1.994804174101244,1.860081938911108,2.0815649646720966,0.4722222222222222,1,0,Canada,CA,CAN
8780,1696 November 24,17:10:41,8,-3749,147,P,1.4822,0.1218903172107648,68.4N,65.6W,0,194,,,1696 November 24,1696,11,24,Not Visible,68.4,-65.6,23.478814378679893,N W,Daytime,Scorpius,29,0.0595516530576795,Partial from Edge,,396643.5734794708,147529215.87726653,0.5019370404074995,0.5402173285405072,,,,,1696,0.4346666666666666,1690,1.994804174101244,1.9383211552921664,2.0804387138504152,0.3611111111111111,1,0,Canada,CA,CAN
8781,1697 April 21,01:49:22,8,-3744,114,T,0.6559,0.9804864514935726,51.4N,136.9E,49,157,262,04m18s,1697 April 21,1697,4,21,Not Visible,51.4,136.9,23.47868443354037,N E,Daytime,Aries,148,0.4132076359594286,Total Eclipse,,365328.5475574224,150590569.31716323,0.5449611727925275,0.5292354163028896,258.0,0.3472409152086137,0.1846370683579986,0.5369693591210796,1697,0.4343333333333333,1690,2.0461679499498664,1.9695372716707151,2.080127102842586,0.4722222222222222,0,1,Russia,RU,RUS
8784,1698 October 4,02:31:25,8,-3726,129,A,-0.0305,0.8853232220475354,6.2S,138.8E,88,17,155,05m10s,1698 October 4,1698,10,4,Not Visible,-6.2,138.8,23.478554487377863,S E,Daytime,Virgo,177,0.8782508752880476,Central Annular,,401783.1615089346,149410966.4664775,0.4955163700441246,0.5334136813777165,310.0,0.4172274562584118,0.1092318534178999,0.6175061734281692,1698,0.434,1690,2.132574458143994,2.032630986079518,2.079623019680231,0.5,0,1,Indonesia,ID,IDN
8787,1700 February 18,23:49:35,8,-3709,106,P,1.3451,0.3462498843984093,71.2N,132.4E,0,128,,,1700 February 18,1700,2,18,Not Visible,71.2,132.4,23.47829459199728,N E,Daytime,Aquarius,148,0.005350600664565,Partial from Edge,,411201.3160299696,148017683.1483841,0.4841672002663591,0.5384346050961897,,,,,1700,0.4333333333333333,1700,2.2834409853782627,2.095184159108279,2.079946060273921,0.4722222222222222,2,0,Russia,RU,RUS
8789,1700 September 13,00:34:18,8,-3702,149,P,1.3749,0.2770738925367613,71.9N,87.6W,0,283,,,1700 September 13,1700,9,13,Not Visible,71.9,-87.6,23.47829459199728,N W,Nighttime,Virgo,30,0.0192909787044614,Partial from Edge,,365769.4379549404,150339349.4252944,0.5443042985240691,0.5301197660703445,,,,,1700,0.4333333333333333,1700,2.2834409853782627,2.152911521363684,2.0799630295005644,0.3611111111111111,2,0,Canada,CA,CAN
8790,1701 February 7,23:04:53,8,-3697,116,A,0.6663,0.8525848515675577,25.9N,171.7W,48,167,393,09m55s,1701 February 7,1701,2,7,Not Visible,25.9,-171.7,23.47816464278589,N W,Daytime,Capricornus,147,0.3660031831358197,Annular Eclipse,,408867.0490232972,147663849.55183625,0.4869313309491501,0.5397247884361165,595.0,0.800807537012113,0.2769556025369979,0.5974712038206271,1701,0.433,1700,2.2834409853782627,2.181775202491385,2.080032871615804,0.4722222222222222,0,1,United States,US,USA
8791,1701 August 4,09:31:44,8,-3691,121,T,-0.4559,0.9729954684176456,9.4S,33.7E,63,10,193,05m06s,1701 August 4,1701,8,4,Not Visible,-9.4,33.7,23.47816464278589,S E,Daytime,Cancer,178,0.5846267072327425,Total Eclipse,,372766.45703420974,151701058.60989213,0.5340875748684072,0.5253613365645804,306.0,0.4118438761776581,0.1360112755461592,0.5781582709302571,1701,0.433,1700,2.2834409853782627,2.2055025060342244,2.080102713731044,0.5,0,1,Tanzania,TZ,TZA
8792,1702 January 28,01:37:10,8,-3685,126,A,-0.0484,0.891149542217701,21.2S,159.6E,87,351,132,04m14s,1702 January 28,1702,1,28,Not Visible,-21.2,159.6,23.478034692564897,S E,Daytime,Capricornus,177,0.8690533415495818,Central Annular,,393865.4902739381,147411755.82063317,0.5054773476230023,0.5406477760063634,254.0,0.34185733512786,0.0930232558139534,0.5979706163664558,1702,0.4326666666666666,1700,2.2834409853782627,2.229229809577064,2.0797308085049777,0.5,0,1,France,NC,NCL
8795,1703 July 14,02:36:34,9,-3667,141,P,1.1206,0.7010080458707112,67.9N,46.3W,0,352,,,1703 July 14,1703,7,14,Not Visible,67.9,-46.3,23.47790474133765,N W,Nighttime,Gemini,178,0.0365500870829873,Partial from Edge,,408893.8688689354,152059796.40678525,0.4868993929159855,0.5241219271918437,,,,,1703,0.4323333333333333,1700,2.2834409853782627,2.2594031150239178,2.079180793557436,0.6666666666666666,4,1,Greenland,GL,GRL
8799,1704 November 27,05:33:52,9,-3650,118,A,0.6716,0.9247202441505596,19.7N,104.9E,48,196,1,00m01s,1704 November 27,1704,11,27,Not Visible,19.7,104.9,23.47777478910748,N E,Daytime,Ophiuchus,178,0.3831168972698146,Annular Eclipse,,379620.320833514,147485060.24070323,0.5244450143701412,0.5403790621181649,1.0,0.0013458950201884,0.0007047216349541,0.3961945837302299,1704,0.432,1700,2.324307764924938,2.2957010192422653,2.078659550808706,0.5,0,1,Vietnam,VN,VNM
8802,1706 May 12,09:35:09,9,-3632,133,T,0.5984,0.9794691574956071,51.5N,15.2E,53,147,242,04m06s,1706 May 12,1706,5,12,Berlin,51.5,15.2,23.47751488165176,N E,Daytime,Taurus,177,0.4631719870838459,Total Eclipse,,366861.040503385,151298771.51393294,0.5426847341750197,0.5267581959770987,246.0,0.3310901749663526,0.1705426356589147,0.5423766906789607,1706,0.4313333333333333,1700,2.2056681901890083,2.2723691806854887,2.078062668521079,0.5,0,1,Poland,PL,POL
8805,1707 May 2,02:28:17,9,-3620,143,P,1.3047,0.4012762415610839,62.2N,21.4E,0,56,,,1707 May 2,1707,5,2,Not Visible,62.2,21.4,23.477384926432904,N E,Nighttime,Aries,30,0.002870626119084,Partial from Edge,,364157.634894019,150944652.5820923,0.546713414705468,0.5279939629254383,,,,,1707,0.431,1700,2.209888638014727,2.2498814316938565,2.078100710963469,0.3611111111111111,2,0,Finland,FI,FIN
8806,1707 September 25,23:05:05,9,-3615,110,P,1.4641,0.1482474798853232,61.1N,80.0W,0,268,,,1707 September 25,1707,9,25,Not Visible,61.1,-80.0,23.477384926432904,N W,Daytime,Virgo,146,0.0506012342205428,Partial from Edge,,392928.363070176,149861430.64328313,0.5066828864720555,0.5318103315465841,,,,,1707,0.431,1700,2.209888638014727,2.242526196957503,2.078222637925696,0.4722222222222222,1,0,Canada,CA,CAN
8809,1708 September 14,09:00:22,9,-3603,120,T,0.6685,0.950799963007491,39.2N,68.3E,48,218,126,02m10s,1708 September 14,1708,9,14,Not Visible,39.2,68.3,23.477254970224504,N E,Daytime,Virgo,176,0.3933938043277966,Total Eclipse,,374537.1589727956,150295354.2898333,0.5315626016239657,0.5302749429094765,130.0,0.1749663526244952,0.0887949260042283,0.4639704531079053,1708,0.4306666666666666,1700,2.209888638014727,2.2082004588844395,2.077985549908885,0.5,0,1,Tajikistan,TJ,TJK
8815,1711 February 17,13:30:15,9,-3573,145,P,1.5077,0.084990289466383,61.6N,85.4W,0,116,,,1711 February 17,1711,2,17,Not Visible,61.6,-85.4,23.4768650956955,N W,Daytime,Aquarius,30,0.0735010547708069,Partial from Edge,,397235.247139025,147962247.85102665,0.5011894251404421,0.5386363311668712,,,,,1711,0.4296666666666666,1710,2.061970443369145,2.1764798099438085,2.076991606744913,0.3611111111111111,1,0,Canada,CA,CAN
8816,1711 July 15,19:22:11,9,-3568,112,P,1.0894,0.7598261352076205,63.9N,34.6E,0,327,,,1711 July 15,1711,7,15,Not Visible,63.9,34.6,23.4768650956955,N E,Nighttime,Gemini,148,0.0513807458425056,Partial from Edge,,399583.6206878838,152049970.1726389,0.4982439462711948,0.5241557981155823,,,,,1711,0.4296666666666666,1710,2.061970443369145,2.1616879904792503,2.0767441775650446,0.4722222222222222,4,1,Russia,RU,RUS
8819,1712 December 28,01:24:55,9,-3550,127,T,0.0346,0.9679089984278184,21.5S,159.0E,88,171,155,04m15s,1712 December 28,1712,12,28,Not Visible,-21.5,159.0,23.47673513556238,S E,Daytime,Sagittarius,178,0.9461845961192096,Central Total,,362895.70891028736,147087668.42836142,0.5486145155529992,0.5418390010827719,255.0,0.3432032301480484,0.1092318534178999,0.646474758413887,1712,0.4293333333333333,1710,2.195375353851631,2.158785333646631,2.07740248495019,0.5,0,1,France,NC,NCL
8822,1714 May 13,18:39:35,10,-3533,104,Pe,1.4856,0.0931286414501063,69.4N,106.9E,0,26,,,1714 May 13,1714,5,13,Not Visible,69.4,106.9,23.47647521238102,N E,Nighttime,Taurus,147,0.0716498477946571,Unspecified Type,,376543.8755529979,151327251.54284716,0.5287297835239845,0.526659060644753,,,,,1714,0.4286666666666666,1710,2.2198700216496,2.164892202660873,2.078514594149566,0.4722222222222222,1,0,Russia,RU,RUS
