Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
9504,1998 August 22,02:07:11,63,-17,135,A,-0.2644,0.9002127069268474,3.0S,145.4E,75,14,99,03m14s,1998 August 22,1998,8,22,Not Visible,-3.0,145.4,23.43953964869187,S E,Daytime,Leo,177,0.7031690678058455,Annular Eclipse,,400008.1056993036,151331478.071872,0.4977152209206842,0.5266443518182071,194.0,0.2611036339165545,0.0697674418604651,0.5374748541998886,1998,0.3339999999999999,1990,1.75,1.7152433849201287,1.9924609203933363,0.5,0,1,Papua New Guinea,PG,PNG
9506,1999 August 11,11:04:09,64,-5,145,T,0.5062,0.9512623693702026,45.1N,24.3E,59,197,112,02m23s,1999 August 11,1999,8,11,Istanbul,45.1,24.3,23.439409546574915,N E,Daytime,Cancer,176,0.5313557206290581,Total Eclipse,,377766.1638947344,151646773.57043386,0.5270190661959182,0.5255493976777251,143.0,0.1924629878869448,0.0789288231148696,0.4996437335133709,1999,0.3336666666666666,1990,1.75,1.7109915929157389,1.991226195162999,0.5,0,1,Romania,RO,ROU
9507,2000 February 5,12:50:27,64,1,150,P,-1.2233,0.5359289743826876,70.2S,134.1E,0,215,,,2000 February 5,2000,2,5,Not Visible,-70.2,134.1,23.439279444444445,S E,Nighttime,Capricornus,178,0.0051880341965017,Partial from Edge,,405275.5233826535,147490365.69380403,0.4912464324720176,0.5403596241483928,,,,,2000,0.3333333333333333,2000,1.931188147733199,1.748635983368874,1.9904416268214395,0.1944444444444444,2,0,Antarctica,AQ,ATA
9510,2000 December 25,17:35:57,64,12,122,P,1.1367,0.668454637935818,66.3N,74.1W,0,189,,,2000 December 25,2000,12,25,Not Visible,66.3,-74.1,23.439279444444445,N W,Daytime,Sagittarius,147,0.0304473760512207,Partial from Edge,,407579.626770725,147141106.37866914,0.4884693829218474,0.5416422217124007,,,,,2000,0.3333333333333333,2000,1.931188147733199,1.767458178595442,1.99004934265066,0.6388888888888888,4,1,Canada,CA,CAN
9516,2003 November 23,22:50:22,64,48,152,T,-0.9638,0.9598631277166376,72.7S,88.4E,15,111,495,01m57s,2003 November 23,2003,11,23,Not Visible,-72.7,88.4,23.43888913800536,S E,Nighttime,Libra,176,0.1430399822201439,Total Eclipse,,363604.93708806107,147754283.00620317,0.5475444339744806,0.5393944531331805,117.0,0.1574697173620457,0.3488372093023256,0.4658332413530265,2003,0.3323333333333333,2000,1.947338796187554,1.93441827742407,1.9874385577062967,0.5,0,1,Antarctica,AQ,ATA
9518,2004 October 14,03:00:23,65,59,124,P,1.0348,0.8584111717377232,61.2N,153.7W,0,253,,,2004 October 14,2004,10,14,Not Visible,61.2,-153.7,23.43875903585424,N W,Daytime,Virgo,178,0.0853534142673438,Partial from Edge,,382019.44310327526,149216840.38335562,0.5211514900958333,0.534107624565684,,,,,2004,0.3319999999999999,2000,1.947338796187554,1.937648407114941,1.9871095623120825,0.5,0,1,United States,US,USA
9520,2005 October 3,10:32:47,65,71,134,A,0.3306,0.8856006658651624,12.9N,28.7E,71,209,162,04m32s,2005 October 3,2005,10,3,Not Visible,12.9,28.7,23.438628933706298,N E,Daytime,Virgo,178,0.6412371134020619,Annular Eclipse,,403714.39938069787,149699699.03262377,0.4931460108554825,0.5323848771538257,272.0,0.3660834454912516,0.1141649048625792,0.5493471936644105,2005,0.3316666666666666,2000,1.947338796187554,1.940878536805812,1.986780566917868,0.5,0,1,Sudan,SD,SDN
9521,2006 March 29,10:12:23,65,77,139,T,0.3843,0.9724405807823916,23.2N,16.7E,67,149,184,04m07s,2006 March 29,2006,3,29,Not Visible,23.2,16.7,23.43849883156488,N E,Daytime,Pisces,177,0.646513535014494,Total Eclipse,,365973.8957392215,149354478.9952278,0.5440002178788503,0.5336154212564891,247.0,0.332436069986541,0.1296687808315715,0.5759827929588246,2006,0.3313333333333333,2000,2.1285269439207526,1.960612416424567,1.9868411476651493,0.5,0,1,Libya,LY,LBY
9523,2007 March 19,02:32:57,65,89,149,P,1.0728,0.809766022380468,61.0N,55.5E,0,92,,,2007 March 19,2007,3,19,Not Visible,61.0,55.5,23.43836872943332,N E,Daytime,Pisces,178,0.0593950225649621,Partial from Edge,,364775.1879630657,148920225.42974532,0.545787859876294,0.5351714290724543,,,,,2007,0.3309999999999999,2000,2.1285269439207526,2.0000801756620783,1.9870660119569088,0.5,0,1,Russia,RU,RUS
9526,2008 August 1,10:22:12,66,106,126,T,0.8307,0.9612503468047722,65.7N,72.3E,34,235,237,02m27s,2008 August 1,2008,8,1,Not Visible,65.7,72.3,23.438238627314966,N E,Daytime,Cancer,176,0.2573000278057927,Total Eclipse,,372668.2337034308,151848059.78605986,0.534228341093608,0.5248527515099245,147.0,0.1978465679676985,0.1670190274841437,0.4574690774160239,2008,0.3306666666666666,2000,2.301098171007265,2.090565930244776,1.9884037561390844,0.5,0,1,Russia,RU,RUS
9532,2011 June 1,21:17:18,67,141,118,P,1.213,0.5558124479792842,67.8N,46.8E,0,6,,,2011 June 1,2011,6,1,Not Visible,67.8,46.8,23.43784832107248,N E,Nighttime,Taurus,148,0.0063350644255593,Partial from Edge,,401349.02831927873,151692106.21508002,0.4960523559344411,0.5253923413169762,,,,,2011,0.3296666666666666,2010,2.1285269439207526,2.228333171708438,1.991999475658152,0.6388888888888888,4,0,Russia,RU,RUS
9531,2011 January 4,08:51:42,67,136,151,P,1.0627,0.7931193933228522,64.7N,20.8E,0,155,,,2011 January 4,2011,1,4,Not Visible,64.7,20.8,23.43784832107248,N E,Daytime,Sagittarius,177,0.0676279149023858,Partial from Edge,,395005.124727753,147111609.84277427,0.5040190071494044,0.5417508217828986,,,,,2011,0.3296666666666666,2010,2.1285269439207526,2.228333171708438,1.992676971114541,0.1944444444444444,3,1,Sweden,SE,SWE
9539,2014 April 29,06:04:33,69,177,148,A-,-1.0,0.912605197447517,70.6S,131.3E,0,319,-,-,2014 April 29,2014,4,29,Not Visible,-70.6,131.3,23.437458015068987,S E,Daytime,Aries,177,0.1120210188016033,Unspecified Type,,387230.0863081962,150645995.69779277,0.5141388692412957,0.5290407002960203,,,,,2014,0.3286666666666666,2010,2.0915053365338894,2.1387240037910606,1.9950703159252448,0.5,0,1,Antarctica,AQ,ATA
9540,2014 October 23,21:45:39,69,183,153,P,1.0908,0.7503930454083049,71.2N,97.2W,0,231,,,2014 October 23,2014,10,23,Not Visible,71.2,-97.2,23.437458015068987,N W,Daytime,Virgo,177,0.0511957481574534,Partial from Edge,,400890.234804023,148871843.26415718,0.4966200493735101,0.5353453530022422,,,,,2014,0.3286666666666666,2010,2.0915053365338894,2.1177647203437227,1.995374802078499,0.5,4,1,Canada,CA,CAN
9542,2015 September 13,06:55:19,69,194,125,P,-1.1004,0.7282900212706928,72.1S,2.3W,0,77,,,2015 September 13,2015,9,13,Not Visible,-72.1,-2.3,23.43732791313651,S W,Daytime,Leo,177,0.0467459296876702,Partial from Edge,,412078.5687991185,150560876.61325455,0.4831364939628741,0.5293397874206895,,,,,2015,0.3283333333333333,2010,2.250801853844516,2.142219702328476,1.9962329004879709,0.5,4,1,Antarctica,AQ,ATA
9544,2016 September 1,09:08:02,70,206,135,A,-0.333,0.900397669471932,10.7S,37.8E,70,16,100,03m06s,2016 September 1,2016,9,1,Not Visible,-10.7,37.8,23.43719781124394,S E,Daytime,Leo,176,0.648150386408053,Annular Eclipse,,397849.2822802672,150982851.84441805,0.5004159060778359,0.5278603802417141,186.0,0.2503364737550471,0.0704721634954193,0.5218029322268776,2016,0.3279999999999999,2010,2.250801853844516,2.166674684313228,1.9970875164022368,0.5,0,1,Tanzania,TZ,TZA
9546,2017 August 21,18:26:40,70,218,145,T,0.4367,0.9531119948210488,37.0N,87.7W,64,198,115,02m40s,2017 August 21,2017,8,21,Chicago,37.0,-87.7,23.43706770939462,N W,Daytime,Leo,176,0.5913051913613148,Total Eclipse,,375675.9226524015,151353555.89015365,0.5299513311018585,0.5265675317227505,160.0,0.215343203230148,0.0810429880197322,0.5203356854912914,2017,0.3276666666666666,2010,2.119910023274066,2.164951300183891,1.997542603075541,0.5,0,1,United States,US,USA
9548,2018 July 13,03:02:16,71,229,117,P,-1.3542,0.3111994821048738,67.9S,127.4E,0,8,,,2018 July 13,2018,7,13,Not Visible,-67.9,127.4,23.436937607591883,S E,Daytime,Gemini,148,0.0136206279353769,Partial from Edge,,363528.76176025486,152085191.2478459,0.5476591669642193,0.5240344117187957,,,,,2018,0.3273333333333333,2010,2.2924812503605785,2.201100063571513,1.998453168671025,0.4722222222222222,2,0,Antarctica,AQ,ATA
9550,2019 January 6,01:42:38,71,235,122,P,1.1417,0.6607786923148063,67.4N,153.6E,0,178,,,2019 January 6,2019,1,6,Not Visible,67.4,153.6,23.43680750583907,N E,Daytime,Sagittarius,148,0.0284346841268551,Partial from Edge,,408423.3024863736,147107918.31742346,0.4874603690458363,0.5417644162726778,,,,,2019,0.3269999999999999,2010,2.119910023274066,2.2240381236282,1.9991493600713712,0.4722222222222222,4,1,Russia,RU,RUS
9552,2019 December 26,05:18:53,72,247,132,A,0.4135,0.8971608249329511,1.0N,102.3E,66,184,118,03m40s,2019 December 26,2019,12,26,Singapore,1.0,102.3,23.43680750583907,N E,Daytime,Sagittarius,177,0.5817503928146134,Annular Eclipse,,389273.3405742096,147135631.50773823,0.5114402450588714,0.541662375750231,220.0,0.2960969044414536,0.0831571529245947,0.5164762673230927,2019,0.3269999999999999,2010,2.119910023274066,2.19785975751411,1.9996311772765785,0.5,0,1,Indonesia,ID,IDN
9553,2020 June 21,06:41:15,72,253,137,Am,0.1209,0.9192638490705632,30.5N,79.7E,83,174,21,00m38s,2020 June 21,2020,6,21,New Delhi,30.5,79.7,23.43667740413952,N E,Daytime,Taurus,178,0.8334404946128753,Unspecified Type,,394896.4172754972,152042925.9575975,0.5041577521792934,0.5241800821434601,38.0,0.0511440107671601,0.014799154334038,0.5204887143901603,2020,0.3266666666666666,2020,1.931188147733199,2.165898386902978,1.999637648766709,0.5,0,1,India,IN,IND
9554,2020 December 14,16:14:39,72,259,142,T,-0.2939,0.9483029686488488,40.3S,67.9W,73,10,90,02m10s,2020 December 14,2020,12,14,Not Visible,-40.3,-67.9,23.43667740413952,S W,Daytime,Ophiuchus,176,0.7097753377809393,Total Eclipse,,368628.2593451347,147265289.64813948,0.5400831201465804,0.5411854820315551,130.0,0.1749663526244952,0.0634249471458773,0.5359133417566032,2020,0.3266666666666666,2020,1.931188147733199,2.1339370162918465,1.99964412025684,0.5,0,1,Argentina,AR,ARG
9555,2021 June 10,10:43:07,72,265,147,A,0.9152,0.8725608064366966,80.8N,66.8W,23,90,527,03m51s,2021 June 10,2021,6,10,Not Visible,80.8,-66.8,23.436547302496567,N W,Daytime,Taurus,178,0.1780752975583079,Annular Eclipse,,410768.75023389,151887436.0564685,0.4846770532525761,0.5247166872278265,231.0,0.3109017496635262,0.3713883016208598,0.4825962497274971,2021,0.3263333333333333,2020,1.947338796187554,2.1166798935831954,1.9996706546643048,0.5,0,1,Canada,CA,CAN
9558,2022 October 25,11:01:20,73,282,124,P,1.0701,0.7970960880421715,61.6N,77.4E,0,244,,,2022 October 25,2022,10,25,Not Visible,61.6,77.4,23.43641720091356,N E,Daytime,Virgo,178,0.0621396805173858,Partial from Edge,,384417.5901059224,148795132.65402913,0.5179003880556297,0.5356213436877854,,,,,2022,0.3259999999999999,2020,1.947338796187554,2.030394280039939,1.9997502578867,0.5,0,1,Russia,RU,RUS
9561,2024 April 8,18:18:29,74,300,139,T,0.3431,0.9771571256820496,25.3N,104.1W,70,149,198,04m28s,2024 April 8,2024,4,8,Not Visible,25.3,-104.1,23.436156997940696,N W,Daytime,Pisces,177,0.685045354484229,Total Eclipse,,365201.6931706504,149796980.53401828,0.5451504645559899,0.5320391395064553,268.0,0.360699865410498,0.1395348837209302,0.5952650326333894,2024,0.3253333333333333,2020,1.9305644329032337,1.9596883528769025,1.999850282283364,0.5,0,1,Mexico,MX,MEX
9563,2025 March 29,10:48:36,75,312,149,P,1.0405,0.8671044113567004,61.1N,77.1W,0,83,,,2025 March 29,2025,3,29,Not Visible,61.1,-77.1,23.43602689655752,N W,Nighttime,Pisces,178,0.0806711433332474,Partial from Edge,,365906.32366060046,149360586.95383966,0.5441006771239463,0.5335935998787114,,,,,2025,0.3249999999999999,2020,1.947338796187554,1.9423688586852543,1.9998869959783827,0.5,0,1,Canada,CA,CAN
9568,2027 August 2,10:07:50,76,341,136,T,0.1421,0.9978729307315268,25.5N,33.2E,82,202,258,06m23s,2027 August 2,2027,8,2,Cairo,25.5,33.2,23.43576669401439,N E,Daytime,Cancer,177,0.8762461420288189,Central Total,,363411.0330871935,151842620.58204055,0.547836580963487,0.524871552168508,383.0,0.5154777927321669,0.1818181818181818,0.6913116395081835,2027,0.3243333333333333,2020,1.829172272078755,1.901960567912926,1.999548623286433,0.5,0,1,Egypt,EG,EGY
9569,2028 January 26,15:08:59,76,347,141,A,0.3901,0.8515675575695921,3.0N,51.5W,67,161,323,10m27s,2028 January 26,2028,1,26,Not Visible,3.0,-51.5,23.43563659286111,N W,Daytime,Capricornus,177,0.5756676857720863,Annular Eclipse,,410044.3357539107,147289302.39637554,0.4855333091409112,0.5410972532373955,627.0,0.8438761776581427,0.2276250880902043,0.6458384289972011,2028,0.3239999999999999,2020,1.8553885422075336,1.892765542514924,1.9995029531120607,0.5,0,1,Brazil,BR,BRA
9570,2028 July 22,02:56:40,77,353,146,T,-0.6056,0.9766022380467956,15.6S,126.7E,53,17,230,05m10s,2028 July 22,2028,7,22,Not Visible,-15.6,126.7,23.43563659286111,S E,Daytime,Cancer,178,0.4558670552872945,Total Eclipse,,370565.9757770132,152001819.84197617,0.5372590277357396,0.5243218350934621,310.0,0.4172274562584118,0.1620859760394644,0.5547337490833721,2028,0.3239999999999999,2020,1.8553885422075336,1.8835705171169224,1.999549544665903,0.5,0,1,Australia,AU,AUS
9571,2029 January 14,17:13:48,77,359,151,P,1.0553,0.805881808933691,63.7N,114.2W,0,145,,,2029 January 14,2029,1,14,Not Visible,63.7,-114.2,23.435506491791127,N W,Daytime,Sagittarius,176,0.0722372534217307,Partial from Edge,,392657.2736434196,147155551.47786796,0.5070326942823714,0.5415890537617143,,,,,2029,0.3236666666666666,2020,1.766150648454355,1.867129138672034,1.999485281693344,0.5,0,1,Canada,CA,CAN
9572,2029 June 12,04:06:13,77,364,118,P,1.2943,0.4231943031536114,66.8N,66.2W,0,355,,,2029 June 12,2029,6,12,Not Visible,66.8,-66.2,23.435506491791127,N W,Nighttime,Taurus,149,0.0008377403203147,Partial from Edge,,400071.3239068794,151918894.27250147,0.4976365742728379,0.5246080343817122,,,,,2029,0.3236666666666666,2020,1.766150648454355,1.8506877602271463,1.9995252119570583,0.4722222222222222,2,0,Canada,CA,CAN
9574,2029 December 5,15:03:58,77,370,123,P,-1.0609,0.8241006196245261,67.5S,135.7E,0,177,,,2029 December 5,2029,12,5,Not Visible,-67.5,135.7,23.435506491791127,S E,Nighttime,Ophiuchus,147,0.0672180353919527,Partial from Edge,,365313.8837197423,147439567.09495485,0.5449830474106028,0.5405457960505394,,,,,2029,0.3236666666666666,2020,1.766150648454355,1.8144501306805063,1.9996050724844872,0.4722222222222222,0,1,Antarctica,AQ,ATA
9575,2030 June 1,06:29:13,78,376,128,A,0.5626,0.8733006566170352,56.5N,80.1E,55,176,250,05m21s,2030 June 1,2030,6,1,Not Visible,56.5,80.1,23.43537639080779,N E,Daytime,Taurus,178,0.4530191245732538,Annular Eclipse,,412170.6270484976,151693051.38823748,0.4830285867758355,0.5253890677340771,321.0,0.4320323014804845,0.1761804087385482,0.5269963436240475,2030,0.3233333333333333,2030,1.766150648454355,1.8055263413051883,1.999645002748201,0.5,0,1,Russia,RU,RUS
9580,2032 November 3,05:34:13,79,406,153,P,1.0643,0.7910848053269214,70.4N,132.6E,0,218,,,2032 November 3,2032,11,3,Not Visible,70.4,132.6,23.435116189114385,N E,Daytime,Libra,178,0.0666118641571443,Partial from Edge,,399600.5833694758,148417420.06016374,0.4982227965350424,0.53698444492623,,,,,2032,0.3226666666666666,2030,1.7429661954675213,1.75960839038199,1.9988451766353224,0.5,0,1,Russia,RU,RUS
9581,2033 March 30,18:02:36,80,411,120,T,0.9778,0.9675390733376492,71.3N,155.8W,11,111,781,02m37s,2033 March 30,2033,3,30,Not Visible,71.3,-155.8,23.434986088411,N W,Daytime,Pisces,147,0.1311958208091683,Total Eclipse,,363801.5927354293,149397377.37315714,0.547248459273837,0.5334621996562743,157.0,0.2113055181695827,0.5503875968992248,0.5265169580610148,2033,0.3223333333333333,2030,1.7438718180150592,1.7573805073380604,1.998533459422793,0.4722222222222222,0,1,United States,US,USA
9583,2034 March 20,10:18:45,80,423,130,T,0.2894,0.96716914824748,16.1N,22.2E,73,162,159,04m09s,2034 March 20,2034,3,20,Not Visible,16.1,22.2,23.434855987807605,N E,Daytime,Pisces,178,0.725552763968448,Total Eclipse,,369021.6054708394,148958059.10622716,0.5395074452843222,0.5350355035070354,249.0,0.3351278600269179,0.1120507399577167,0.5901664479869249,2034,0.3219999999999999,2030,1.7438718180150592,1.7529247412502014,1.9979100249977344,0.5,0,1,Chad,TD,TCD
9584,2034 September 12,16:19:28,81,429,135,A,-0.3936,0.900397669471932,18.2S,72.6W,67,18,102,02m58s,2034 September 12,2034,9,12,Not Visible,-18.2,-72.6,23.434855987807605,S W,Daytime,Leo,176,0.5994405817949333,Annular Eclipse,,395566.11230418086,150599735.71344495,0.5033042220513162,0.5292032043434748,178.0,0.2395693135935397,0.0718816067653276,0.5078244098587732,2034,0.3219999999999999,2030,1.7438718180150592,1.7506968582062714,1.9975983077852049,0.5,0,1,Peru,PE,PER
9590,2037 January 16,09:48:55,82,458,122,P,1.1477,0.6519004901507445,68.5N,20.8E,0,166,,,2037 January 16,2037,1,16,Not Visible,68.5,20.8,23.43446568663076,N E,Daytime,Sagittarius,148,0.026066007055142,Partial from Edge,,407052.8083742596,147172083.0913955,0.4891015651065953,0.5415282188028527,,,,,2037,0.3209999999999999,2030,1.584962500721156,1.739120301505317,1.9949898296722823,0.4722222222222222,4,1,Sweden,SE,SWE
9591,2037 July 13,02:40:36,83,464,127,T,-0.7246,0.963007490983076,24.8S,139.1E,43,3,201,03m58s,2037 July 13,2037,7,13,Not Visible,-24.8,139.1,23.43446568663076,S E,Daytime,Gemini,178,0.3487781137369202,Total Eclipse,,375145.1683565113,152079538.04235697,0.5307010939943674,0.5240538912158148,238.0,0.3203230148048452,0.1416490486257928,0.4990613935516472,2037,0.3209999999999999,2030,1.584962500721156,1.7232293697759264,1.994271458078636,0.5,0,1,Australia,AU,AUS
9595,2039 June 21,17:12:54,84,488,147,A,0.8312,0.8743179506150005,78.9N,102.1W,33,153,365,04m05s,2039 June 21,2039,6,21,Not Visible,78.9,-102.1,23.434205486407347,N W,Daytime,Taurus,177,0.2437712052192991,Annular Eclipse,,411447.536145316,152027446.51796222,0.4838774663976913,0.524233453432136,245.0,0.3297442799461642,0.2572233967582805,0.4748175064836277,2039,0.3203333333333333,2030,2.119910023274066,1.8196454007096463,1.992815759284007,0.5,0,1,Canada,CA,CAN
9602,2042 October 14,02:00:42,87,529,144,A,-0.303,0.8600758346434848,23.7S,137.8E,72,30,273,07m44s,2042 October 14,2042,10,14,Not Visible,-23.7,137.8,23.43381518698072,S E,Daytime,Virgo,177,0.6471752022524674,Annular Eclipse,,412769.266901724,149257937.58224905,0.4823280580114032,0.5339605636464654,464.0,0.6244952893674294,0.1923890063424947,0.6137901100222265,2042,0.3193333333333333,2040,2.1117374334224666,2.083761259886444,1.9913226801610515,0.5,0,1,Australia,AU,AUS
9603,2043 April 9,18:57:49,87,535,149,T+,1.0031,0.9335984463146214,61.3N,152.0E,0,74,-,-,2043 April 9,2043,4,9,Not Visible,61.3,152.0,23.433685087427445,N E,Nighttime,Pisces,177,0.1094373834683003,Unspecified Type,,367346.9325120258,149802865.5744326,0.541966932507397,0.5320182385254771,,,,,2043,0.3189999999999999,2040,2.103465189601647,2.099373899227853,1.9910483415581648,0.5,0,1,Russia,RU,RUS
9606,2044 August 23,01:17:02,88,552,126,T,0.9613,0.9584759086285028,64.3N,120.4W,15,264,453,02m04s,2044 August 23,2044,8,23,Not Visible,64.3,-120.4,23.433554988007547,N W,Daytime,Leo,177,0.1451342504621639,Total Eclipse,,372028.8067862531,151294420.1507175,0.5351465361703847,0.5267733458018198,124.0,0.1668909825033647,0.3192389006342495,0.4603914842747763,2044,0.3186666666666666,2040,2.301098171007265,2.1512241681159017,1.991011096075325,0.5,0,1,Canada,CA,CAN
9608,2045 August 12,17:42:39,89,564,136,T,0.2116,0.99639323037085,25.9N,78.5W,78,206,256,06m06s,2045 August 12,2045,8,12,Not Visible,25.9,-78.5,23.43342488872435,N W,Daytime,Leo,177,0.813293480565336,Total Eclipse,,363720.401748179,151612426.3345611,0.5473706162017447,0.525668457284848,366.0,0.4925975773889636,0.1804087385482734,0.6701650702561951,2045,0.3183333333333333,2040,2.390336064760444,2.2053093764131773,1.9914698982481729,0.5,0,1,Bahamas,BS,BHS
9610,2046 August 2,10:21:13,90,576,146,T,-0.535,0.9739202811430684,12.7S,15.2E,58,21,206,04m51s,2046 August 2,2046,8,2,Not Visible,-12.7,15.2,23.4332947895812,S E,Daytime,Cancer,178,0.516304283214878,Total Eclipse,,372530.7558713085,151843601.42210963,0.5344254885459062,0.5248681617862707,291.0,0.3916554508748318,0.1451726568005637,0.5596303251788268,2046,0.3179999999999999,2040,2.390336064760444,2.259394584710453,1.991918214836361,0.5,0,1,Angola,AO,AGO
9612,2047 June 23,10:52:31,91,587,118,P,1.3766,0.2893739017848886,65.8N,178.0W,0,346,,,2047 June 23,2047,6,23,Not Visible,65.8,-178.0,23.433164690581417,N W,Nighttime,Gemini,148,0.0147353033836545,Partial from Edge,,402081.4887529495,152046492.6487577,0.495148722697841,0.5241677861519274,,,,,2047,0.3176666666666666,2040,2.390336064760444,2.2872544478442505,1.992142373130455,0.6388888888888888,2,0,Russia,RU,RUS
9611,2047 January 26,01:33:18,90,582,151,P,1.045,0.8237306945343569,62.9N,111.7E,0,135,,,2047 January 26,2047,1,26,Not Visible,62.9,111.7,23.433164690581417,N E,Daytime,Capricornus,177,0.0789302266139083,Partial from Edge,,394152.4277912988,147291272.99324155,0.5051093718715423,0.5410900140528856,,,,,2047,0.3176666666666666,2040,2.390336064760444,2.3151143109780485,1.992366531424549,0.1944444444444444,3,1,Russia,RU,RUS
