Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
8596,1624 March 19,04:40:36,88,-4648,104,P,1.254,0.4890409692037363,72.0N,23.5E,0,91,,,1624 March 19,1624,3,19,Not Visible,72.0,23.5,23.48816752356892,N E,Daytime,Pisces,148,0.0011320458128504,Partial from Edge,,384768.8255908783,149228967.1333003,0.5174276301080599,0.5340642221624096,,,,,1624,0.4586666666666666,1620,2.2545254649661746,2.175175298723792,2.080755200621128,0.4722222222222222,2,0,,,
8597,1624 April 17,17:16:18,88,-4647,142,Pb,-1.5208,0.0538241006196245,71.2S,23.1W,0,306,,,1624 April 17,1624,4,17,Not Visible,-71.2,-23.1,23.48816752356892,S W,Daytime,Aries,29,0.0869969942004117,Unspecified Type,,393861.1015719245,150467090.46919703,0.5054829799656408,0.5296697202353456,,,,,1624,0.4586666666666666,1620,2.2545254649661746,2.193980507685361,2.081409829391041,0.3611111111111111,1,0,,AQ,
8598,1624 September 12,19:19:26,87,-4642,109,P,-1.2625,0.4747063719596782,72.0S,171.5E,0,77,,,1624 September 12,1624,9,12,Not Visible,-72.0,171.5,23.48816752356892,S E,Daytime,Virgo,148,0.0007803041861257,Partial from Edge,,403078.9780248818,150306482.36625314,0.493923405971176,0.5302356840846848,,,,,1624,0.4586666666666666,1620,2.2545254649661746,2.212785716646931,2.082064458160954,0.4722222222222222,2,0,,,
8599,1624 October 12,08:53:55,87,-4641,147,Pb,1.5466,0.0082308332562656,71.5N,109.9E,0,245,,,1624 October 12,1624,10,12,Not Visible,71.5,109.9,23.48816752356892,N E,Daytime,Virgo,30,0.1080047494407469,Unspecified Type,,391231.9207561365,149020387.0342517,0.5088799132647119,0.5348117276152496,,,,,1624,0.4586666666666666,1620,2.2545254649661746,2.2315909256085007,2.082466093584625,0.3611111111111111,1,0,Russia,RU,RUS
8600,1625 March 8,17:32:39,86,-4636,114,T,0.4965,0.9649495977064646,23.9N,89.4W,60,161,166,03m50s,1625 March 8,1625,3,8,Not Visible,23.9,-89.4,23.488037660871548,N W,Daytime,Pisces,147,0.5457450697555535,Total Eclipse,,366382.9158006888,148753348.86708736,0.5433929197339272,0.5357717938266573,230.0,0.3095558546433378,0.116983791402396,0.5406133862181549,1625,0.4583333333333333,1620,2.3544155053807505,2.2597154739175127,2.082991816015024,0.4722222222222222,0,1,,,
8601,1625 September 1,21:06:57,86,-4630,119,A,-0.552,0.8674743364468696,24.2S,146.4W,56,18,274,07m37s,1625 September 1,1625,9,1,Not Visible,-24.2,-146.4,23.488037660871548,S W,Daytime,Leo,177,0.4589527717619955,Annular Eclipse,,412649.3090466876,150756099.4539082,0.482468269940329,0.5286543242776587,457.0,0.6150740242261103,0.1930937279774489,0.5674264297800832,1625,0.4583333333333333,1620,2.3544155053807505,2.2878400222265247,2.0837339419338585,0.5,0,1,,,
8602,1626 February 26,09:37:26,85,-4624,124,T,-0.1971,0.974290206233238,19.7S,42.7E,79,343,180,04m42s,1626 February 26,1626,2,26,Not Visible,-19.7,42.7,23.48790779691045,S E,Daytime,Aquarius,178,0.8103486010912287,Central Total,,364446.48811463965,148351828.60972762,0.5462801068202224,0.5372218607570117,282.0,0.3795423956931359,0.1268498942917547,0.6262581029843731,1626,0.4579999999999999,1620,2.3544155053807505,2.291160751679265,2.084476067852693,0.5,0,1,,,
8603,1626 August 21,21:47:42,84,-4618,129,A,0.1975,0.8863405160455009,23.1N,142.9W,78,195,154,04m54s,1626 August 21,1626,8,21,Not Visible,23.1,-142.9,23.48790779691045,N W,Daytime,Leo,176,0.7469937050591352,Central Annular,,403202.5234696595,151163593.9189613,0.4937720645785227,0.5272292412849076,294.0,0.395693135935397,0.1085271317829457,0.5805388363975997,1626,0.4579999999999999,1620,2.3544155053807505,2.294481481132005,2.085218193771528,0.5,0,1,,,
8604,1627 February 16,00:13:31,84,-4612,134,H,-0.9119,0.9285119763247944,72.3S,130.9W,24,307,34,00m15s,1627 February 16,1627,2,16,Not Visible,-72.3,-130.9,23.48777793168897,S W,Daytime,Aquarius,179,0.1850462296071589,Hybrid Eclipse,,376605.1780573139,147985368.92647266,0.5286437199172884,0.5385521764430417,15.0,0.0201884253028263,0.0239605355884425,0.3574893763594656,1627,0.4576666666666666,1620,2.3544155053807505,2.3044704851734625,2.0859603196903627,0.5,0,1,,,
8605,1627 August 11,04:17:14,83,-4606,139,H,0.9401,0.9249052066956442,77.7N,173.3W,19,253,1,00m00s,1627 August 11,1627,8,11,Not Visible,77.7,-173.3,23.48777793168897,N W,Daytime,Leo,176,0.1614786654936716,Hybrid Eclipse,,385480.8750770893,151484917.1255839,0.5164718652234737,0.5261109213197488,0.0,0.0,0.0007047216349541,0.3405758467821564,1627,0.4576666666666666,1620,2.3544155053807505,2.31445948921492,2.08671875905355,0.5,0,1,,,
8606,1628 January 6,15:52:52,82,-4601,106,P,1.2858,0.4382687505780079,67.4N,59.2W,0,177,,,1628 January 6,1628,1,6,Not Visible,67.4,-59.2,23.48764806521045,N W,Daytime,Sagittarius,148,0.0002029129374871,Partial from Edge,,408267.7473816718,147114498.86261404,0.4876460952854296,0.5417401830928719,,,,,1628,0.4573333333333333,1620,2.3544155053807505,2.324448493256378,2.087477198416737,0.4722222222222222,2,0,,,
8607,1628 July 1,10:50:39,81,-4595,111,T,-0.8917,0.9888097660223804,40.3S,20.0E,27,358,501,05m32s,1628 July 1,1628,7,1,Not Visible,-40.3,20.0,23.48764806521045,S E,Daytime,Gemini,177,0.2076194146517373,Total Eclipse,,363593.1293897866,152126386.53074622,0.5475622152264739,0.523892507046759,332.0,0.4468371467025572,0.3530655391120507,0.5502986677814585,1628,0.4573333333333333,1620,2.3544155053807505,2.3344374972978352,2.0882356377799245,0.5,0,1,,,
8608,1628 December 25,15:08:47,81,-4589,116,A,0.6265,0.8464810875797651,15.4N,44.0W,51,184,413,12m02s,1628 December 25,1628,12,25,Not Visible,15.4,-44.0,23.48764806521045,N W,Daytime,Sagittarius,177,0.3942601760285006,Annular Eclipse,,411154.0852368716,147084057.1535617,0.4842228176844554,0.5418523043625506,722.0,0.971736204576043,0.2910500352360817,0.6402647937313543,1628,0.4573333333333333,1620,2.3544155053807505,2.344426501339293,2.0889940771431115,0.5,0,1,,,
8609,1629 June 21,03:59:24,80,-4583,121,T,-0.158,0.9867751780264497,14.5N,121.6E,81,354,221,06m20s,1629 June 21,1629,6,21,Not Visible,14.5,121.6,23.487518197478234,N E,Daytime,Gemini,178,0.8537405395908915,Central Total,,368292.7674578782,152115133.62013578,0.5405750951032441,0.5239312621216461,380.0,0.5114401076716016,0.1557434813248766,0.6747590267632624,1629,0.4569999999999999,1620,2.3544155053807505,2.3544155053807505,2.089752516506299,0.5,0,1,Philippines,PH,PHL
8610,1629 December 14,16:19:07,79,-4577,126,A,-0.0725,0.8797743456949969,27.6S,66.2W,86,9,179,05m38s,1629 December 14,1629,12,14,Not Visible,-27.6,-66.2,23.487518197478234,S W,Daytime,Sagittarius,176,0.8404624067003374,Central Annular,,395764.6488238405,147157958.9944011,0.5030517412278048,0.5415801934513814,338.0,0.4549125168236878,0.1261451726568005,0.618024398204022,1629,0.4569999999999999,1620,2.3544155053807505,2.3544155053807505,2.0904946424251336,0.5,0,1,Argentina,AR,ARG
8611,1630 June 10,17:41:07,79,-4571,131,H,0.6244,0.9360954406732636,60.9N,98.3W,51,161,54,00m55s,1630 June 10,1630,6,10,Not Visible,60.9,-98.3,23.48738832849567,N W,Daytime,Taurus,178,0.4258948544753126,Hybrid Eclipse,,388597.16698541073,152010130.23237944,0.5123301583441244,0.524293170830567,55.0,0.0740242261103634,0.0380549682875264,0.4344523009127825,1630,0.4566666666666666,1630,2.1173143543437782,2.3307053902770534,2.090942232752618,0.5,0,1,Canada,CA,CAN
8612,1630 December 4,00:38:59,78,-4565,136,H,-0.7585,0.9263849070563211,68.7S,139.6E,40,36,9,00m07s,1630 December 4,1630,12,4,Not Visible,-68.7,139.6,23.48738832849567,S E,Daytime,Ophiuchus,177,0.3117393860797993,Hybrid Eclipse,,376881.5966222296,147311442.6317525,0.528255999029029,0.5410159300061731,7.0,0.0094212651413189,0.0063424947145877,0.3819147232268605,1630,0.4566666666666666,1630,2.1173143543437782,2.306995275173356,2.091061211491064,0.5,0,1,,AQ,
8613,1631 May 1,09:39:23,77,-4560,103,P,-1.407,0.2475723665957643,62.0S,94.2E,0,304,,,1631 May 1,1631,5,1,Not Visible,-62.0,94.2,23.48725845826609,S E,Daytime,Aries,148,0.0220700223833328,Partial from Edge,,411917.8935420676,150974826.7893076,0.4833249469558002,0.5278884382219916,,,,,1631,0.4563333333333333,1630,2.1173143543437782,2.283285160069658,2.09118019022951,0.4722222222222222,1,0,,,
8614,1631 May 31,00:25:38,77,-4559,141,P,1.4433,0.1845926199944511,64.1N,27.6E,0,32,,,1631 May 31,1631,5,31,Not Visible,64.1,27.6,23.48725845826609,N E,Nighttime,Taurus,30,0.0389708092014057,Partial from Edge,,405334.2832262791,151835433.69935274,0.4911752191274541,0.524896395760128,,,,,1631,0.4563333333333333,1630,2.1173143543437782,2.259575044965961,2.091299168967956,0.3611111111111111,1,0,Finland,FI,FIN
8615,1631 October 25,05:04:15,76,-4554,108,P,1.2502,0.497919171367798,61.7N,167.0E,0,244,,,1631 October 25,1631,10,25,Not Visible,61.7,167.0,23.48725845826609,N E,Daytime,Virgo,147,0.0008080191642014,Partial from Edge,,363701.7671801057,148519730.5960941,0.5473986607722214,0.5366145387684593,,,,,1631,0.4563333333333333,1630,2.1173143543437782,2.2358649298622644,2.0914181477064018,0.4722222222222222,2,0,Russia,RU,RUS
8616,1631 November 23,14:53:44,76,-4553,146,P,-1.3912,0.2518265051327106,63.5S,175.4E,0,141,,,1631 November 23,1631,11,23,Not Visible,-63.5,175.4,23.48725845826609,S E,Nighttime,Scorpius,29,0.0240763160032574,Partial from Edge,,363342.5554033951,147558471.66150808,0.5479398279072591,0.5401102235580842,,,,,1631,0.4563333333333333,1630,2.1173143543437782,2.2121548147585672,2.0915457652153866,0.3611111111111111,1,0,,,
8617,1632 April 19,09:54:30,76,-4548,113,A,-0.6694,0.8736705817072044,26.4S,50.8E,48,331,267,06m03s,1632 April 19,1632,4,19,Not Visible,-26.4,50.8,23.48712858679285,S E,Daytime,Aries,148,0.3698667600571439,Annular Eclipse,,407784.78117437335,150540457.3063624,0.4882236394891279,0.529411586045263,363.0,0.4885598923283983,0.1881606765327695,0.520628837613158,1632,0.4559999999999999,1630,2.1173143543437782,2.18844469965487,2.091673382724372,0.4722222222222222,0,1,,,
8618,1632 October 13,20:09:39,75,-4542,118,T,0.5873,0.94515860538241,23.7N,108.2W,54,210,91,01m55s,1632 October 13,1632,10,13,Not Visible,23.7,-108.2,23.48712858679285,N W,Daytime,Virgo,177,0.460236890823626,Total Eclipse,,378269.43655658746,148983248.8625461,0.5263178978486672,0.5349450422086315,115.0,0.1547779273216689,0.0641296687808315,0.4686472253654482,1632,0.4559999999999999,1630,2.1173143543437782,2.164734584551173,2.091655951570452,0.5,0,1,,,
8619,1633 April 8,14:37:06,74,-4536,123,A,0.0976,0.9167668547119208,12.4N,41.2W,84,152,31,00m51s,1633 April 8,1633,4,8,Not Visible,12.4,-41.2,23.48699871407928,N W,Daytime,Pisces,177,0.8505497423175765,Central Annular,,388160.7001208747,150077589.96104717,0.51290623972695,0.5310443670116672,51.0,0.0686406460296096,0.0218463706835799,0.529217157456211,1633,0.4556666666666666,1630,2.1384600665861555,2.1431390406717137,2.0916647883820505,0.5,0,1,,,
8620,1633 October 3,06:00:37,73,-4530,128,Am,-0.1405,0.8994728567465089,11.2S,83.4E,82,29,99,02m48s,1633 October 3,1633,10,3,Not Visible,-11.2,83.4,23.48699871407928,S E,Daytime,Virgo,178,0.8021707837072585,Unspecified Type,,396872.9005751619,149420908.61808658,0.501647007269746,0.533378189670838,168.0,0.2261103633916554,0.0697674418604651,0.554986629070262,1633,0.4556666666666666,1630,2.1384600665861555,2.121543496792254,2.0916736251936485,0.5,0,1,,,
8621,1634 March 29,02:25:11,73,-4524,133,T,0.8169,0.9568112457227412,48.7N,108.6E,35,133,198,02m24s,1634 March 29,1634,3,29,Not Visible,48.7,108.6,23.486868840128736,N E,Daytime,Pisces,177,0.2684164336858262,Total Eclipse,,370654.341943746,149642203.9711213,0.5371309439121521,0.5325894254679104,144.0,0.1938088829071332,0.1395348837209302,0.4511296059331157,1634,0.4553333333333333,1630,2.305958492868041,2.1404079106446803,2.091890534584479,0.5,0,1,Mongolia,MN,MNG
8622,1634 September 22,08:47:04,72,-4518,138,A,-0.8947,0.8600758346434848,51.5S,2.3E,26,51,572,06m03s,1634 September 22,1634,9,22,Not Visible,-51.5,2.3,23.486868840128736,S E,Daytime,Virgo,177,0.1928699937189289,Annular Eclipse,,411789.6807475295,149906210.45079947,0.4834754308307847,0.5316514720675798,363.0,0.4885598923283983,0.4031007751937984,0.5257046706938615,1634,0.4553333333333333,1630,2.305958492868041,2.159272324497106,2.09210744397531,0.5,0,1,,,
8623,1635 February 17,08:57:24,71,-4513,105,P,-1.1407,0.6880606677147878,61.6S,162.7E,0,244,,,1635 February 17,1635,2,17,Not Visible,-61.6,162.7,23.48673896494456,S E,Nighttime,Aquarius,148,0.0255978410552198,Partial from Edge,,366735.5445243791,148016309.97228742,0.5428704367451814,0.5384396001852232,,,,,1635,0.4549999999999999,1630,2.305958492868041,2.178136738349533,2.0921554426887234,0.4722222222222222,4,1,,,
8624,1635 March 18,18:24:53,71,-4512,143,P,1.4813,0.0899842781836678,61.1N,177.7E,0,92,,,1635 March 18,1635,3,18,Not Visible,61.1,177.7,23.48673896494456,N E,Daytime,Pisces,29,0.0733583436862027,Partial from Edge,,364031.8950982345,149154173.61967087,0.5469022514264716,0.5343320253344646,,,,,1635,0.4549999999999999,1630,2.305958492868041,2.197001152201959,2.0922034414021367,0.3611111111111111,1,0,,,
8625,1635 August 12,18:20:10,71,-4507,110,P,1.2412,0.5099417367982984,62.1N,26.6E,0,303,,,1635 August 12,1635,8,12,Not Visible,62.1,26.6,23.48673896494456,N E,Nighttime,Leo,147,0.0022197740795852,Partial from Edge,,398271.50327874353,151453369.7422719,0.4998854051008163,0.5262205074558521,,,,,1635,0.4549999999999999,1630,2.305958492868041,2.215865566054385,2.0925031458051886,0.4722222222222222,2,0,Finland,FI,FIN
8626,1636 February 6,22:14:33,70,-4501,115,A,-0.4825,0.9195412928881902,41.6S,134.7W,61,329,23,00m29s,1636 February 6,1636,2,6,Not Visible,-41.6,-134.7,23.48660908853008,S W,Daytime,Capricornus,178,0.536827360701895,Annular Eclipse,,385999.50819598977,147665570.48032105,0.5157779374115188,0.5397184984524531,29.0,0.0390309555854643,0.0162085976039464,0.4443551806935532,1636,0.4546666666666666,1630,2.0677072620445736,2.210904856824465,2.0925068859463485,0.5,0,1,,,
8627,1636 August 1,02:58:15,69,-4495,120,T,0.4279,0.9502450753722372,41.5N,148.9E,64,207,103,02m15s,1636 August 1,1636,8,1,Not Visible,41.5,148.9,23.48660908853008,N E,Daytime,Cancer,177,0.597328489115122,Total Eclipse,,379743.7617853866,151724563.10463786,0.5242745386579638,0.5252799510622582,135.0,0.1816958277254374,0.0725863284002818,0.5120678699239385,1636,0.4546666666666666,1630,2.0677072620445736,2.2059441475945443,2.092510626087508,0.5,0,1,,,
8628,1637 January 26,04:48:32,68,-4489,125,A,0.2265,0.8704337371682236,6.4S,107.0E,77,161,223,07m12s,1637 January 26,1637,1,26,Not Visible,-6.4,107.0,23.486479210888653,S E,Daytime,Capricornus,178,0.713063868122607,Annular Eclipse,,403624.0478487685,147408679.5495075,0.4932564005794597,0.5406590586151312,432.0,0.5814266487213997,0.157152924594785,0.616199527923628,1637,0.4543333333333333,1630,2.0677072620445736,2.200983438364624,2.092514366228668,0.5,0,1,Indonesia,ID,IDN
8629,1637 July 21,17:57:08,68,-4483,130,T,-0.3335,0.9924165356515304,1.8N,93.4W,71,16,251,06m37s,1637 July 21,1637,7,21,Not Visible,1.8,-93.4,23.486479210888653,N W,Daytime,Cancer,176,0.7024987814325994,Total Eclipse,,364399.9539409089,151950602.15691563,0.5463498661818985,0.5244985647360945,397.0,0.5343203230148048,0.1768851303735024,0.6486400425544865,1637,0.4543333333333333,1630,2.0677072620445736,2.1939081579104656,2.092518106369828,0.5,0,1,,,
8630,1638 January 15,04:51:53,67,-4477,135,A,0.9242,0.8406547674095997,44.0N,88.9E,22,159,907,10m00s,1638 January 15,1638,1,15,Not Visible,44.0,88.9,23.486349332023625,N E,Daytime,Capricornus,178,0.1689058255447392,Annular Eclipse,,412491.7685767892,147209747.35004723,0.4826525339304895,0.5413896684981396,600.0,0.8075370121130552,0.6391825229034531,0.6362294895346592,1638,0.4539999999999999,1630,2.0677072620445736,2.1868328774563075,2.092521846510987,0.5,0,1,China,CN,CHN
8631,1638 June 12,03:55:44,66,-4472,102,Pe,1.4614,0.1266993433829649,66.8N,62.9W,0,356,,,1638 June 12,1638,6,12,Not Visible,66.8,-62.9,23.486349332023625,N W,Nighttime,Taurus,148,0.0598341361347834,Unspecified Type,,372302.2995498264,152034169.7307992,0.5347534239611809,0.5242102712493594,,,,,1638,0.4539999999999999,1630,2.0677072620445736,2.1630077543739605,2.0924816456804054,0.4722222222222222,1,0,Canada,CA,CAN
8632,1638 July 11,11:11:52,66,-4471,140,P,-1.0676,0.82465550725978,64.2S,19.0W,0,30,,,1638 July 11,1638,7,11,Not Visible,-64.2,-19.0,23.486349332023625,S W,Daytime,Gemini,29,0.0622554856998307,Partial from Edge,,366542.9641003092,152076791.6901636,0.5431556547515102,0.5240633549641612,,,,,1638,0.4539999999999999,1630,2.0677072620445736,2.139182631291614,2.092441444849824,0.3611111111111111,0,1,,,
8633,1638 December 5,12:36:35,66,-4466,107,P,-1.3768,0.2906686396004809,67.5S,173.0E,0,176,,,1638 December 5,1638,12,5,Not Visible,-67.5,173.0,23.486349332023625,S E,Nighttime,Ophiuchus,147,0.0142481240996966,Partial from Edge,,390036.3129361649,147289017.06108272,0.5104398007616349,0.5410983014611617,,,,,1638,0.4539999999999999,1630,2.0677072620445736,2.115357508209267,2.0924223557770936,0.4722222222222222,2,0,,,
8634,1639 January 4,04:56:19,65,-4465,145,Pb,1.565,0.0008323314528807,64.6N,80.0E,0,155,,,1639 January 4,1639,1,4,Not Visible,64.6,80.0,23.48621945193833,N E,Daytime,Sagittarius,30,0.1116012074715023,Unspecified Type,,402146.0305373231,147103647.20475912,0.4950692555839671,0.5417801460144032,,,,,1639,0.4536666666666666,1630,1.9124031354161173,2.076001972464075,2.092210342323458,0.3611111111111111,1,0,Russia,RU,RUS
8635,1639 June 1,15:55:16,65,-4460,112,A,0.7597,0.91833903634514,71.7N,65.3W,40,173,38,00m31s,1639 June 1,1639,6,1,Not Visible,71.7,-65.3,23.48621945193833,N W,Daytime,Taurus,148,0.3090210148387824,Annular Eclipse,,394216.83025179897,151855514.17058468,0.5050268541741479,0.5248269875491186,31.0,0.0417227456258411,0.0267794221282593,0.3901946583669287,1639,0.4536666666666666,1630,1.9124031354161173,2.0366464367188826,2.091998328869823,0.4722222222222222,0,1,,,
8636,1639 November 24,22:58:55,64,-4454,117,T,-0.6278,0.9430315361139372,59.6S,174.7W,51,10,87,01m27s,1639 November 24,1639,11,24,Not Visible,-59.6,-174.7,23.48621945193833,S W,Daytime,Scorpius,176,0.4253582390016861,Total Eclipse,,369349.7480237717,147528832.4579668,0.5390281360692992,0.5402187325147505,87.0,0.117092866756393,0.0613107822410148,0.4509958286619538,1639,0.4536666666666666,1630,1.9124031354161173,2.021116024056037,2.091786315416188,0.5,0,1,,,
8637,1640 May 20,20:37:52,63,-4448,122,A,0.0002,0.881623971145843,20.4N,130.2W,90,179,171,06m00s,1640 May 20,1640,5,20,Not Visible,20.4,-130.2,23.486089570636125,N W,Daytime,Taurus,178,0.8988963378912379,Central Annular,,410585.9224809613,151596643.72617722,0.4848928700990961,0.5257231834502094,360.0,0.4845222072678331,0.120507399577167,0.6377453758206679,1640,0.4533333333333333,1640,2.15804029822246,2.030149327673825,2.0918794412952315,0.5,0,1,,,
8638,1640 November 13,14:11:19,63,-4442,127,T,0.0623,0.973087949690188,14.8S,35.8W,87,189,173,04m50s,1640 November 13,1640,11,13,Not Visible,-14.8,-35.8,23.486089570636125,S W,Daytime,Libra,177,0.9265853925140995,Central Total,,363105.809311443,147820436.21049702,0.5482970808904779,0.539153064691587,290.0,0.3903095558546433,0.1219168428470754,0.6558474700112223,1640,0.4533333333333333,1640,2.15804029822246,2.039182631291614,2.09210471066075,0.5,0,1,,,
8639,1641 May 9,21:01:19,62,-4436,132,A,-0.7532,0.8716359937112735,30.8S,127.3W,41,349,321,06m56s,1641 May 9,1641,5,9,Not Visible,-30.8,-127.3,23.48595968812033,S W,Daytime,Taurus,177,0.3040601410896304,Annular Eclipse,,409318.7370210071,151265440.78504086,0.4863940030067905,0.5268742633822966,416.0,0.5598923283983849,0.226215644820296,0.5272974121571586,1641,0.4529999999999999,1640,2.175202892741127,2.0499321943612694,2.09235130001946,0.5,0,1,,,
8640,1641 November 3,05:40:09,61,-4430,137,T,0.757,0.948118006103764,33.0N,102.5E,41,194,130,02m15s,1641 November 3,1641,11,3,Not Visible,33.0,102.5,23.48595968812033,N E,Daytime,Libra,178,0.3176943912215593,Total Eclipse,,371646.6414013924,148165147.99440265,0.5356968209868214,0.5378987232758807,135.0,0.1816958277254374,0.0916138125440451,0.4462262164864885,1641,0.4529999999999999,1640,2.175202892741127,2.060681757430925,2.09259788937817,0.5,0,1,China,CN,CHN
8642,1642 April 29,00:29:43,60,-4424,142,P,-1.4585,0.1535189124202349,70.6S,144.7W,0,318,,,1642 April 29,1642,4,29,Not Visible,-70.6,-144.7,23.48582980439432,S W,Daytime,Aries,30,0.0491847156643041,Partial from Edge,,395133.2678603544,150909378.0065179,0.5038555540890348,0.5281173780471402,,,,,1642,0.4526666666666666,1640,2.15804029822246,2.069715061048713,2.092823158743689,0.5,1,0,,,
